Date,Open,High,Low,Close,Volume
03/29/19,24.30,24.80,24.25,24.50,1595600
03/28/19,24.50,24.75,24.10,24.50,1880800
03/27/19,24.50,24.85,24.10,24.25,2481100
03/26/19,24.60,24.70,24.05,24.50,3120000
03/25/19,24.65,24.65,23.80,24.60,3708400
03/22/19,24.20,24.80,23.55,24.65,3620500
03/21/19,23.50,24.45,23.50,24.45,4803600
03/20/19,23.20,23.90,23.20,23.50,7348300
03/19/19,24.10,24.10,23.25,23.30,1245300
03/18/19,24.00,24.10,23.20,24.00,3538100
03/15/19,23.80,24.00,23.05,24.00,6493200
03/14/19,23.65,23.80,23.40,23.80,3079100
03/13/19,23.65,23.70,23.10,23.70,980100
03/12/19,23.50,23.70,22.80,23.70,1166500
03/11/19,23.50,23.50,22.70,23.15,915100
03/08/19,23.55,23.80,23.20,23.50,3353600
03/07/19,23.50,23.70,22.85,23.55,4740100
03/06/19,23.00,23.50,22.95,23.50,1071000
03/05/19,23.00,23.25,22.40,22.90,2117600
03/04/19,22.80,23.00,22.15,22.80,3383100
03/01/19,23.45,23.55,22.40,22.80,3978600
02/28/19,23.40,23.45,22.90,23.40,4562800
02/27/19,23.50,23.55,23.10,23.45,6517500
02/26/19,23.90,23.95,23.25,23.85,2658600
02/22/19,23.50,23.90,23.40,23.90,1737400
02/21/19,23.60,23.95,23.20,23.70,1697600
02/20/19,24.00,24.00,23.15,23.50,7897900
02/19/19,22.40,24.35,22.20,24.15,6158000
02/18/19,22.00,22.80,22.00,22.60,2102100
02/15/19,22.85,22.90,21.80,21.95,2228100
02/14/19,22.90,22.90,22.35,22.50,1695500
02/13/19,22.90,22.90,22.15,22.50,2174400
02/12/19,23.00,23.00,22.20,22.90,1900500
02/11/19,21.75,23.00,21.75,23.00,2818400
02/08/19,22.35,22.55,21.60,21.60,3177800
02/07/19,22.90,22.90,22.30,22.40,2368800
02/06/19,22.60,22.95,22.55,22.70,1770400
02/04/19,22.35,22.85,22.20,22.50,783300
02/01/19,22.10,22.85,22.05,22.35,3038900
01/31/19,22.55,23.00,22.05,22.05,2952400
01/30/19,22.95,23.00,22.35,22.60,1790400
01/29/19,23.00,23.30,22.50,23.00,1372000
01/28/19,23.00,23.40,22.75,23.05,928000
01/25/19,22.95,23.40,22.75,23.00,1466500
01/24/19,23.05,23.30,22.90,23.15,2407000
01/23/19,22.80,23.05,22.70,23.05,1668800
01/22/19,23.00,23.25,22.65,23.05,1247400
01/21/19,23.20,23.40,22.95,23.20,684600
01/18/19,22.90,23.30,22.60,23.20,2733800
01/17/19,22.80,23.10,22.35,22.90,2699600
01/16/19,22.80,22.90,22.20,22.50,1740700
01/15/19,23.00,23.00,22.60,22.80,3214600
01/14/19,22.30,23.20,21.85,23.20,3189700
01/11/19,22.30,22.30,21.85,22.30,1665000
01/10/19,21.75,22.25,21.65,22.25,3550100
01/09/19,21.40,21.85,21.35,21.70,5368800
01/08/19,21.60,21.70,21.15,21.25,806900
01/07/19,21.70,22.40,21.20,21.20,3163000
01/04/19,21.50,22.10,20.85,21.70,2790800
01/03/19,21.10,21.60,20.45,21.60,1406600
01/02/19,20.55,21.15,20.55,21.10,831600
12/28/18,20.40,21.10,20.15,20.15,1661000
12/27/18,20.45,20.55,20.40,20.55,1978800
12/26/18,20.60,20.60,20.30,20.30,567200
12/21/18,21.00,21.20,20.55,20.55,2301000
12/20/18,20.80,21.55,20.80,21.45,1616800
12/19/18,20.65,21.25,20.65,20.80,2912500
12/18/18,20.65,20.90,20.55,20.85,703000
12/17/18,20.95,21.40,20.65,20.90,4804500
12/14/18,21.00,21.05,20.80,20.95,5757900
12/13/18,21.00,21.20,20.90,21.00,2527400
12/12/18,20.95,21.70,20.65,20.65,2022900
12/11/18,20.60,21.25,20.60,20.95,763800
12/10/18,21.00,21.10,20.70,20.70,3424400
12/07/18,21.60,21.80,20.80,21.00,831200
12/06/18,21.50,21.60,21.35,21.55,1613100
12/05/18,21.50,21.65,21.05,21.50,5581500
12/04/18,21.65,21.80,21.10,21.80,3212600
12/03/18,20.90,21.75,20.55,21.75,2270400
11/29/18,21.15,21.65,20.45,20.45,6113800
11/28/18,20.85,21.20,20.85,21.20,1800400
11/27/18,21.15,21.15,20.60,20.85,1117400
11/26/18,21.35,21.35,20.65,21.15,2170000
11/23/18,20.35,21.35,20.35,21.35,1008800
11/22/18,20.65,20.70,20.20,20.50,528300
11/21/18,20.55,20.70,20.15,20.55,863500
11/20/18,21.00,21.00,20.15,20.50,3065900
11/19/18,20.40,21.05,20.25,21.00,1171300
11/16/18,20.00,20.75,19.90,20.40,1452500
11/15/18,19.62,20.50,19.62,20.00,4469400
11/14/18,19.50,20.20,19.50,19.90,7599200
11/13/18,20.00,20.00,19.48,19.50,3003900
11/12/18,20.40,20.45,19.90,20.20,3293900
11/09/18,21.20,21.20,20.35,20.35,2540800
11/08/18,21.00,21.35,20.45,21.35,886600
11/07/18,21.25,21.30,20.50,21.00,2311100
11/06/18,20.80,21.30,20.80,21.20,2636900
11/05/18,21.05,21.30,20.70,21.30,3273200
10/31/18,19.70,20.95,19.70,20.95,3356000
10/30/18,20.20,20.30,19.70,19.70,1303700
10/29/18,20.55,20.95,20.10,20.10,3540300
10/26/18,20.50,20.95,20.05,20.95,839800
10/25/18,20.65,20.65,19.78,20.50,2351200
10/24/18,21.00,21.10,20.70,20.80,623500
10/23/18,20.70,21.10,20.10,21.00,979400
10/22/18,21.45,21.45,20.55,20.70,684900
10/19/18,20.75,21.45,20.20,21.45,1742200
10/18/18,20.50,20.85,20.05,20.85,562100
10/17/18,19.80,20.50,19.80,20.50,1294300
10/16/18,19.94,20.25,19.52,20.25,2744000
10/15/18,19.70,20.25,19.64,19.96,573700
10/12/18,19.96,19.96,19.12,19.90,3237200
10/11/18,20.45,20.45,19.10,19.10,2486500
10/10/18,20.20,20.70,19.80,20.70,1518200
10/09/18,19.74,20.20,19.74,20.20,187800
10/08/18,20.00,20.30,19.74,19.90,1290500
10/05/18,19.70,20.00,19.62,19.80,411200
10/04/18,20.30,20.30,19.60,19.68,422500
10/03/18,20.30,20.30,20.00,20.30,1180200
10/02/18,20.25,20.25,19.60,20.00,864600
10/01/18,20.00,20.30,19.60,20.25,1551600
09/28/18,20.40,20.40,19.90,20.30,888400
09/27/18,19.64,20.30,19.28,20.30,1326000
09/26/18,19.42,19.70,19.18,19.62,1609500
09/25/18,19.60,19.86,19.20,19.42,1472700
09/24/18,19.60,19.60,19.18,19.54,4329700
09/21/18,19.50,20.30,18.78,18.78,9128000
09/20/18,19.86,19.86,19.38,19.50,1798600
09/19/18,19.80,19.96,19.76,19.90,2089300
09/18/18,20.10,20.45,19.96,19.96,2216400
09/17/18,20.80,20.80,19.82,20.50,1806200
09/14/18,20.95,20.95,20.30,20.90,1133300
09/13/18,20.50,20.95,20.05,20.95,566300
09/12/18,20.95,20.95,19.82,20.50,2421900
09/11/18,21.30,21.30,20.50,20.95,1586200
09/10/18,20.75,21.35,20.25,21.35,1507700
09/07/18,20.95,20.95,20.50,20.75,1776000
09/06/18,21.50,21.50,20.85,20.95,3629800
09/05/18,21.55,21.80,20.80,21.80,2678600
09/04/18,21.50,21.60,21.40,21.55,5133500
09/03/18,21.30,21.50,20.95,21.50,1653100
08/31/18,21.00,21.30,20.95,21.30,4293700
08/30/18,21.00,21.40,20.95,21.00,4097200
08/29/18,20.70,21.05,20.70,21.00,3444900
08/28/18,20.60,21.10,20.60,20.95,2464200
08/24/18,20.55,20.95,20.25,20.60,3094700
08/23/18,20.60,21.20,20.20,21.00,1856400
08/22/18,20.30,20.60,20.30,20.50,816400
08/20/18,20.30,20.50,20.20,20.30,1243700
08/17/18,20.15,20.70,20.15,20.30,782400
08/16/18,20.20,20.25,19.90,20.10,2317100
08/15/18,20.50,20.50,20.20,20.30,1556100
08/14/18,20.85,20.85,20.25,20.50,1442200
08/13/18,21.20,21.20,20.65,20.95,2228300
08/10/18,20.70,21.50,20.60,21.40,6347400
08/09/18,20.45,21.40,20.00,21.00,3802600
08/08/18,20.00,20.50,19.92,20.10,2346100
08/07/18,20.00,20.60,19.78,20.60,3578100
08/06/18,20.20,20.25,19.94,20.00,785000
08/03/18,20.50,20.60,20.20,20.40,1559800
08/02/18,20.40,20.45,20.20,20.40,2048200
08/01/18,19.88,20.50,19.30,20.50,2635800
07/31/18,20.00,20.20,19.50,19.58,1633800
07/30/18,19.68,20.00,19.66,20.00,1030200
07/27/18,19.62,19.78,19.50,19.64,2144000
07/26/18,19.50,19.76,19.50,19.62,4290600
07/25/18,19.50,19.60,18.98,18.98,1709500
07/24/18,19.58,19.58,19.40,19.50,3566300
07/23/18,19.70,19.70,19.40,19.40,1481500
07/20/18,19.74,19.76,19.60,19.70,1137000
07/19/18,19.80,19.88,19.40,19.70,621100
07/18/18,19.70,19.78,19.52,19.78,458200
07/17/18,19.76,19.76,19.42,19.52,234500
07/16/18,19.52,19.78,19.42,19.78,207500
07/13/18,19.78,19.78,19.32,19.52,2488700
07/12/18,19.74,19.74,19.20,19.20,1570500
07/11/18,19.72,19.80,19.58,19.74,620600
07/10/18,19.80,19.80,19.68,19.72,994100
07/09/18,19.50,19.80,19.32,19.80,327400
07/06/18,19.60,19.66,19.20,19.50,1176200
07/05/18,19.70,19.78,19.02,19.68,968700
07/04/18,18.96,19.78,18.82,19.78,1110300
07/03/18,18.84,18.88,18.40,18.88,497400
07/02/18,18.60,18.70,18.36,18.70,1572900
06/29/18,18.60,18.94,18.04,18.60,1906000
06/28/18,19.40,19.42,18.50,18.50,1937000
06/27/18,18.58,19.32,18.22,19.32,2322700
06/26/18,18.22,18.84,18.00,18.22,5263000
06/25/18,19.16,19.22,18.18,18.18,1397400
06/22/18,19.14,19.26,18.62,18.62,3227000
06/21/18,19.54,19.54,19.16,19.26,4111900
06/20/18,19.34,19.68,19.24,19.50,2683600
06/19/18,19.88,19.88,19.20,19.34,3034500
06/18/18,19.18,19.98,19.06,19.88,10911500
06/14/18,19.92,19.92,19.56,19.56,4086500
06/13/18,20.70,20.70,19.90,19.98,1679500
06/11/18,20.35,20.80,20.05,20.80,1106200
06/08/18,20.55,20.55,20.00,20.35,2990700
06/07/18,20.40,20.70,19.90,20.55,6478200
06/06/18,20.95,20.95,20.25,20.60,3052400
06/05/18,20.50,20.95,20.30,20.95,1294700
06/04/18,20.70,20.80,20.30,20.50,2186800
06/01/18,21.10,21.15,20.55,20.70,2530400
05/31/18,20.10,22.05,20.00,22.05,12781200
05/30/18,20.00,20.05,19.80,20.05,5266600
05/29/18,20.00,20.05,19.90,20.00,1595400
05/28/18,20.20,20.20,19.90,20.10,1758200
05/25/18,19.90,20.30,19.76,20.30,547500
05/24/18,19.56,19.90,19.20,19.90,3160700
05/23/18,19.58,19.60,19.28,19.56,7225000
05/22/18,19.74,19.74,19.36,19.56,2836600
05/21/18,19.50,19.74,19.40,19.40,801400
05/18/18,19.88,19.88,19.10,19.44,1864600
05/17/18,20.00,20.10,19.60,19.88,3412300
05/16/18,19.94,19.98,19.48,19.98,1732400
05/15/18,18.92,20.00,18.92,19.80,4111600
05/11/18,18.26,18.90,18.12,18.90,1503900
05/10/18,18.20,18.30,18.00,18.02,1414300
05/09/18,18.22,18.36,17.98,18.00,2879400
05/08/18,18.00,18.36,17.94,18.00,3559000
05/07/18,18.38,18.44,17.64,17.64,2067800
05/04/18,18.06,18.10,17.98,17.98,2428800
05/03/18,18.30,18.32,18.00,18.00,2160700
05/02/18,17.98,18.32,17.98,18.30,2261500
04/30/18,18.38,18.38,17.86,17.90,4916100
04/27/18,18.10,18.88,18.10,18.40,2498300
04/26/18,17.54,18.04,17.54,18.00,4128700
04/25/18,18.00,18.22,17.50,17.50,2262200
04/24/18,18.18,18.24,17.90,18.08,7748400
04/23/18,18.96,18.96,18.00,18.16,2131800
04/20/18,19.20,19.20,18.90,19.10,933800
04/19/18,19.30,19.34,18.40,19.00,7679700
04/18/18,19.42,19.66,19.32,19.40,2706800
04/17/18,19.40,19.40,19.12,19.20,2250300
04/16/18,19.38,19.40,19.06,19.10,5503900
04/13/18,19.18,19.42,19.00,19.02,1396600
04/12/18,19.00,19.12,18.82,19.00,2567300
04/11/18,19.48,19.48,18.66,19.00,2848300
04/10/18,19.60,19.70,19.10,19.10,1425100
04/06/18,19.50,19.60,19.26,19.32,3862500
04/05/18,19.60,19.88,19.56,19.70,2590700
04/04/18,19.70,19.98,19.48,19.60,2295200
04/03/18,19.70,20.15,19.42,19.42,1270500
04/02/18,19.94,19.94,19.50,19.66,1641100
03/28/18,20.25,20.25,19.66,19.94,2470900
03/27/18,20.30,20.45,19.50,20.20,1888200
03/26/18,20.45,20.45,19.80,19.86,951900
03/23/18,19.96,20.45,19.78,20.45,1640300
03/22/18,19.52,20.00,19.52,20.00,1285500
03/21/18,19.56,19.96,19.42,19.50,2749800
03/20/18,20.50,20.50,19.32,19.32,1390400
03/19/18,20.70,20.70,20.15,20.50,840000
03/16/18,20.75,20.75,20.15,20.70,4215100
03/15/18,20.60,20.85,20.05,20.85,2085500
03/14/18,20.75,20.85,20.00,20.60,1143300
03/13/18,20.70,20.85,20.40,20.85,1486000
03/12/18,20.30,20.70,19.98,20.70,655700
03/09/18,20.70,20.70,19.82,19.82,773200
03/08/18,19.86,20.85,19.70,20.65,3581500
03/07/18,19.54,19.86,19.26,19.86,2233600
03/06/18,19.52,19.88,19.00,19.00,1205700
03/05/18,19.26,19.60,19.20,19.34,3631000
03/02/18,19.38,19.48,18.62,19.26,2197000
03/01/18,19.54,19.54,19.34,19.44,1195300
02/28/18,19.74,19.74,19.40,19.40,2550300
02/27/18,19.78,19.90,19.74,19.74,3722000
02/26/18,19.96,19.96,19.68,19.74,2288900
02/23/18,19.94,20.10,19.90,19.90,1780600
02/22/18,20.05,20.10,19.90,20.10,1211300
02/21/18,20.00,20.20,19.96,20.10,1352300
02/20/18,20.30,20.40,19.96,20.00,1715800
02/19/18,20.00,20.60,19.96,20.25,5732500
02/15/18,20.50,20.50,19.90,20.00,4949500
02/14/18,21.00,21.00,20.50,20.65,887300
02/13/18,20.60,20.95,20.50,20.95,550100
02/12/18,20.80,20.80,20.40,20.40,1069600
02/09/18,20.85,20.90,20.40,20.65,990000
02/08/18,21.00,21.00,20.85,21.00,943800
02/07/18,20.75,21.00,20.70,21.00,2254000
02/06/18,20.55,20.55,20.10,20.50,6645600
02/05/18,21.00,21.00,20.40,20.70,969700
02/02/18,20.90,21.10,20.65,20.85,2858800
02/01/18,20.55,21.00,20.55,20.85,3337200
01/31/18,20.75,20.95,20.40,20.90,4668600
01/30/18,20.60,21.00,20.00,21.00,4734900
01/29/18,21.15,21.20,20.20,20.60,2145700
01/26/18,21.60,21.60,20.75,21.15,2814800
01/25/18,20.107,21.073,20.058,20.88,15066470.8950281
01/24/18,20.01,20.155,19.817,20.107,1759248.04686044
01/23/18,19.817,20.01,19.43,19.768,4464637.61063172
01/22/18,19.768,20.01,19.43,19.623,2782665.71871687
01/19/18,19.623,19.72,19.275,19.333,6503300.5095779
01/18/18,20.01,20.01,19.43,19.623,5783297.78076756
01/17/18,20.493,20.493,19.962,20.01,4254636.8147287
01/16/18,20.59,20.59,20.445,20.493,3262770.98659169
01/15/18,20.59,20.638,20.397,20.445,1082900.65591762
01/12/18,20.348,20.59,20.30,20.348,2579802.88090119
01/11/18,20.59,20.687,20.01,20.348,3989911.67348938
01/10/18,20.59,20.783,20.348,20.397,5497572.55993793
01/09/18,20.59,20.735,20.493,20.493,4906156.52536771
01/08/18,20.687,20.88,20.30,20.59,5127536.67474331
01/05/18,20.832,20.88,20.59,20.687,4555672.43841234
01/04/18,20.832,20.832,20.59,20.59,2660389.39322063
01/03/18,20.783,20.88,20.59,20.832,4078567.18190755
12/29/17,20.832,21.025,20.59,20.59,1769799.81098956
12/28/17,20.832,20.977,20.687,20.687,1084245.48860075
12/27/17,20.493,20.832,20.493,20.735,975831.284607465
12/22/17,20.783,20.783,20.445,20.493,2129801.17539473
12/21/17,20.88,20.88,20.445,20.638,531105.46116556
12/20/17,21.122,21.122,20.493,20.493,748037.317820055
12/19/17,21.218,21.218,20.59,20.783,2133525.3274403
12/18/17,20.928,20.977,20.59,20.832,776589.150169431
12/15/17,20.977,21.073,20.542,20.542,2198387.64223399
12/14/17,21.218,21.218,20.928,20.977,1500109.13368948
12/13/17,20.783,21.218,20.783,21.025,527070.963116192
12/12/17,21.122,21.122,20.638,20.687,1464833.13792449
12/11/17,21.653,21.653,21.073,21.122,1145797.4460206
12/08/17,21.412,21.605,21.122,21.46,848589.423050465
12/07/17,21.073,21.412,20.928,21.363,1158935.42684803
12/06/17,21.75,21.847,20.832,20.88,1630971.69862412
12/05/17,20.977,21.992,20.977,21.992,1638626.90005112
12/04/17,21.218,21.218,20.783,20.977,1790696.44191193
12/01/17,22.088,22.088,20.832,21.218,2406112.56744249
11/29/17,21.17,22.137,21.122,22.137,6966853.99058352
11/28/17,21.17,21.267,20.832,21.17,1423970.91409114
11/27/17,20.783,21.218,20.30,21.122,4493603.23765282
11/24/17,23.78,23.828,19.72,20.30,11216628.7179194
11/23/17,23.732,23.877,23.683,23.78,2374664.17239101
11/22/17,23.055,23.732,23.055,23.49,2623251.32143285
11/21/17,23.587,23.587,22.91,23.007,2502423.27728767
11/20/17,23.393,23.442,23.297,23.345,2635872.05892062
11/17/17,23.007,23.442,22.958,23.152,4406189.11324984
11/16/17,23.20,23.587,23.007,23.152,3277667.59477398
11/15/17,23.683,23.78,23.20,23.20,2041766.35898416
11/14/17,23.925,23.925,23.393,23.683,1126349.09644928
11/13/17,24.022,24.167,23.442,23.442,1724385.84576718
11/10/17,24.36,24.457,23.635,23.635,2177594.45997956
11/09/17,24.36,24.602,23.828,23.828,710485.45136055
11/08/17,24.843,24.843,24.07,24.36,948520.83627328
11/07/17,24.312,24.843,24.312,24.843,829037.624811219
11/06/17,23.925,24.36,23.925,24.312,1172590.65101512
11/03/17,24.457,24.892,23.828,23.828,2333284.705218
11/02/17,24.36,25.617,24.263,24.263,3122391.14420726
10/30/17,24.747,24.795,24.36,24.36,395898.052177756
10/27/17,24.167,24.553,24.022,24.36,1505591.9130899
10/26/17,24.698,24.843,24.022,24.408,431794.73995034
10/25/17,24.022,24.795,23.828,24.65,1490074.61290002
10/24/17,24.892,24.892,23.828,23.828,3345323.02360185
10/23/17,25.085,25.085,24.65,24.747,681726.72167531
10/20/17,25.713,25.907,24.602,24.602,1590626.71813043
10/19/17,25.472,25.713,25.472,25.52,641381.741181627
10/18/17,25.617,25.762,25.133,25.472,2471285.22823998
10/17/17,26.10,26.10,25.52,25.617,1877282.97697145
10/13/17,25.858,26.39,25.713,25.907,2965045.7202819
10/12/17,26.003,26.487,25.81,25.858,2223215.3225378
10/11/17,25.472,26.197,25.472,25.858,3312116.00119551
10/10/17,25.375,25.472,25.182,25.472,1267866.87418097
10/09/17,25.23,25.472,24.988,25.327,758899.42795297
10/06/17,25.617,25.713,24.843,25.23,1035417.7173366
10/05/17,25.423,25.713,25.23,25.617,3412047.41441832
10/04/17,24.892,25.423,24.892,25.182,998796.888888485
10/03/17,25.23,25.375,24.65,24.747,1471246.95533631
10/02/17,24.505,25.52,24.457,25.23,5118433.19196525
09/29/17,24.892,25.278,24.167,24.457,4690879.84740014
09/28/17,25.182,25.52,24.602,24.843,2270387.91511503
09/27/17,25.617,25.617,25.23,25.617,1322694.66818521
09/26/17,25.182,25.617,24.65,25.617,957831.216387207
09/25/17,25.23,25.327,24.747,25.133,1972662.64880523
09/22/17,25.568,25.713,25.23,25.472,2416250.53689988
09/21/17,25.617,25.713,25.375,25.568,1767006.69695538
09/20/17,25.23,25.762,25.182,25.762,4611327.82176003
09/19/17,25.037,25.52,24.988,25.327,4595396.72689842
09/18/17,24.505,24.94,24.167,24.94,14072122.2988608
09/15/17,24.408,24.553,24.118,24.505,4168050.27966918
09/14/17,23.877,24.457,23.683,24.408,4180877.91449281
09/13/17,23.103,23.828,23.103,23.78,4083222.37196451
09/11/17,22.62,23.152,22.62,23.103,6353506.83841161
09/08/17,22.91,22.91,22.475,22.572,2110663.17182721
09/07/17,22.523,22.813,22.233,22.475,5386054.89590668
09/06/17,22.088,22.427,22.04,22.233,2733320.70411306
09/05/17,22.427,22.475,22.04,22.233,3222943.24943767
09/04/17,22.475,22.717,22.33,22.523,3283357.27151027
08/31/17,22.62,22.62,22.233,22.427,2796217.49421603
08/30/17,22.33,22.62,22.233,22.62,1285660.04506536
08/29/17,22.62,22.62,22.137,22.233,3249219.21109253
08/25/17,22.62,22.62,22.233,22.475,2326043.29846272
08/24/17,22.668,22.717,22.523,22.62,2472630.0609231
08/23/17,22.427,22.717,22.378,22.572,2889424.74402323
08/22/17,22.33,22.427,21.75,22.378,2782976.06472066
08/18/17,23.055,23.055,22.088,22.088,1896110.63453517
08/17/17,23.49,23.49,22.717,22.717,2093801.03895421
08/16/17,23.442,23.442,23.20,23.20,1922386.59619003
08/15/17,23.732,23.877,23.297,23.442,280449.338765063
08/14/17,23.635,23.973,23.297,23.442,939934.596834881
08/11/17,23.103,23.635,22.958,23.635,948107.04160155
08/10/17,23.635,23.683,23.103,23.20,928451.794694371
08/09/17,23.78,24.07,23.20,23.538,1622282.01051779
08/08/17,24.457,24.457,23.538,23.683,1100590.37813408
08/07/17,23.973,24.263,23.973,24.118,1207556.30077631
08/04/17,23.925,23.925,23.587,23.732,888520.608872418
08/03/17,23.877,24.167,23.297,23.49,2123283.90931498
08/02/17,24.167,24.747,23.49,23.828,2401043.5827138
08/01/17,24.843,24.843,24.022,24.022,1388281.12365442
07/31/17,24.65,24.988,24.553,24.843,3225839.81213978
07/28/17,24.457,24.602,24.312,24.602,1795455.08063682
07/27/17,24.457,24.457,24.215,24.263,2389974.57524502
07/26/17,23.973,24.505,23.973,24.312,2243801.60745637
07/25/17,23.925,24.118,23.732,23.925,1360453.43198058
07/24/17,23.973,23.973,23.732,23.828,2325215.70911926
07/21/17,23.683,23.973,23.393,23.973,858210.14916819
07/20/17,24.022,24.07,23.248,23.248,3045011.54059374
07/19/17,24.263,24.457,23.78,23.877,5596779.83248522
07/18/17,24.022,24.215,24.022,24.167,2156490.93172132
