Date,Open,High,Low,Close,Volume
07/10/19,284.00,284.20,281.00,282.00,745130
07/09/19,282.00,284.00,281.20,284.00,244110
07/08/19,285.00,285.20,280.20,282.00,317970
07/05/19,285.80,286.00,284.60,285.00,335280
07/04/19,285.40,286.80,285.00,285.80,228480
07/03/19,285.80,286.00,284.80,285.00,311030
07/02/19,284.00,285.00,283.80,285.00,191510
07/01/19,282.40,284.60,282.20,284.00,258770
06/28/19,284.20,284.20,280.80,281.80,587180
06/27/19,285.00,286.00,283.40,284.00,358860
06/26/19,286.80,286.80,283.20,285.00,278760
06/25/19,287.20,288.80,284.20,286.80,800460
06/24/19,287.40,288.20,284.00,287.00,530980
06/21/19,284.80,288.00,282.00,288.00,1273820
06/20/19,281.00,284.80,279.40,284.80,455850
06/19/19,282.00,282.40,280.00,281.00,461510
06/18/19,282.00,282.00,277.00,282.00,683400
06/17/19,286.00,286.00,280.80,282.00,551770
06/14/19,288.80,288.80,280.20,286.00,578850
06/13/19,285.00,289.00,281.20,289.00,717140
06/11/19,281.00,286.40,281.00,285.00,536820
06/10/19,275.20,280.00,275.00,280.00,468090
06/07/19,278.00,279.00,275.20,275.20,542820
06/06/19,279.00,281.00,275.00,275.00,1161490
06/04/19,287.00,287.00,277.00,277.00,685690
06/03/19,288.00,290.00,284.40,287.00,910270
05/31/19,283.00,288.00,283.00,288.00,1111730
05/30/19,274.60,284.40,274.60,282.00,933720
05/29/19,270.80,274.80,270.60,273.00,699980
05/28/19,273.80,274.00,270.00,270.00,2630790
05/27/19,278.20,278.60,274.00,274.00,812360
05/24/19,284.00,284.00,277.00,278.00,1112480
05/23/19,287.20,287.20,281.00,284.00,1693510
05/22/19,284.00,288.80,283.80,287.40,533510
05/21/19,276.00,284.80,274.00,282.60,1088980
05/20/19,277.00,278.00,272.00,274.20,1336880
05/17/19,286.40,289.20,277.00,277.00,2318150
05/16/19,293.00,293.00,285.00,285.00,1852050
05/15/19,302.60,305.60,293.00,293.00,1913390
05/14/19,301.00,302.60,291.80,302.60,6205170
05/10/19,302.00,305.00,302.00,302.80,431890
05/09/19,300.40,303.40,300.40,302.00,745620
05/08/19,303.80,305.00,302.00,303.00,947300
05/07/19,302.20,305.40,302.20,304.00,726470
05/06/19,301.80,306.00,301.80,302.00,628950
05/03/19,301.00,303.60,300.80,301.00,1643160
05/02/19,304.60,306.80,300.00,300.60,979350
04/30/19,305.00,306.80,302.80,304.60,677750
04/29/19,303.40,304.80,302.80,304.00,284530
04/26/19,303.00,305.00,301.20,303.00,494290
04/25/19,301.00,307.60,301.00,303.00,906290
04/24/19,301.80,302.80,300.00,300.40,1141800
04/23/19,303.00,304.40,301.40,302.20,963380
04/22/19,304.00,309.80,302.60,303.00,1300150
04/17/19,306.00,307.80,303.00,304.00,700640
04/16/19,310.20,310.40,305.80,306.00,781860
04/15/19,310.00,312.00,305.80,310.00,1037610
04/12/19,318.00,319.80,310.00,310.00,1671610
04/11/19,322.00,322.60,317.20,317.20,335080
04/10/19,322.00,322.60,320.40,322.00,790720
04/08/19,320.20,320.60,318.80,318.80,493570
04/05/19,319.00,321.00,319.00,320.00,1390800
04/04/19,318.80,319.60,317.80,318.80,526570
04/03/19,317.00,319.00,316.40,318.80,389250
04/02/19,315.00,318.60,315.00,317.00,689090
04/01/19,317.00,317.40,311.80,315.00,436040
03/29/19,316.20,319.00,316.00,317.00,628390
03/28/19,317.00,317.00,313.00,316.00,272100
03/27/19,316.60,317.00,313.00,316.00,334490
03/26/19,315.80,319.20,314.00,316.60,730920
03/25/19,313.00,316.00,308.00,316.00,2737700
03/22/19,313.40,317.20,312.20,312.40,809450
03/21/19,313.60,315.00,312.00,312.40,472780
03/20/19,313.00,315.00,312.80,313.60,285920
03/19/19,315.20,316.00,312.20,313.60,365990
03/18/19,316.40,317.20,313.00,315.20,893290
03/15/19,313.00,316.20,310.60,316.20,740420
03/14/19,316.00,316.00,312.00,312.00,257020
03/13/19,315.60,318.00,315.00,316.40,364290
03/12/19,312.00,317.00,311.00,317.00,139630
03/11/19,317.60,317.60,308.80,311.00,453970
03/08/19,319.80,319.80,316.00,317.60,566000
03/07/19,316.00,320.00,316.00,320.00,678110
03/06/19,309.80,316.00,308.00,316.00,621600
03/05/19,309.00,311.00,309.00,309.00,682530
03/04/19,309.00,312.00,308.00,309.00,357810
03/01/19,309.40,315.80,305.80,309.00,1837490
02/28/19,309.80,311.00,307.80,307.80,653140
02/27/19,314.00,314.00,308.00,308.00,1303210
02/26/19,313.40,316.80,310.00,315.00,924040
02/22/19,307.40,313.20,307.40,313.20,454250
02/21/19,310.00,310.60,306.40,307.20,980260
02/20/19,311.00,313.00,309.00,310.40,972260
02/19/19,313.00,316.00,310.00,310.00,1073930
02/18/19,317.00,319.80,312.00,312.00,287990
02/15/19,321.20,323.80,316.60,316.60,615040
02/14/19,316.00,322.00,314.20,321.20,838930
02/13/19,314.00,317.00,311.20,316.00,820960
02/12/19,318.00,318.00,312.00,312.00,475100
02/11/19,317.00,320.00,314.80,314.80,434150
02/08/19,324.80,324.80,314.60,316.20,397410
02/07/19,322.00,323.00,319.20,323.00,538370
02/06/19,317.00,323.80,317.00,322.00,1051450
02/04/19,318.00,320.00,315.00,315.00,347870
02/01/19,318.00,321.60,318.00,320.00,705360
01/31/19,317.00,320.00,315.00,316.00,1041850
01/30/19,322.00,322.00,307.60,314.00,991120
01/29/19,323.00,328.40,322.00,322.00,716830
01/28/19,323.00,324.00,317.00,317.00,596470
01/25/19,315.80,325.00,315.80,323.60,383120
01/24/19,319.00,322.20,315.80,315.80,304390
01/23/19,324.40,324.40,316.20,317.00,422300
01/22/19,325.00,325.00,322.00,325.00,566250
01/21/19,324.60,325.20,320.00,325.20,401380
01/18/19,315.00,324.80,314.20,324.80,944340
01/17/19,308.00,314.60,308.00,313.00,440750
01/16/19,315.20,317.80,307.00,307.00,593810
01/15/19,324.00,324.00,315.00,315.00,595560
01/14/19,316.60,324.00,312.00,324.00,940570
01/11/19,314.00,318.00,312.00,316.60,428970
01/10/19,318.00,319.00,312.00,314.00,1064200
01/09/19,321.00,321.00,316.00,319.00,1659810
01/08/19,323.00,323.00,316.00,321.00,623090
01/07/19,309.00,324.20,309.00,323.00,1004160
01/04/19,293.80,310.40,293.20,309.00,1622480
01/03/19,292.80,294.20,290.80,292.00,1665440
01/02/19,292.00,295.80,291.80,293.00,181410
12/28/18,295.00,299.80,291.80,291.80,425440
12/27/18,292.00,297.60,288.00,295.00,585760
12/26/18,298.00,300.00,285.00,292.00,1087620
12/21/18,303.00,303.00,298.60,302.40,715510
12/20/18,305.60,309.80,303.00,303.00,659480
12/19/18,300.00,305.00,298.20,305.00,1796000
12/18/18,301.00,303.00,298.60,301.20,1014270
12/17/18,298.00,305.00,297.00,300.00,1255210
12/14/18,295.00,298.60,295.00,298.00,1378350
12/13/18,294.00,295.20,293.40,294.60,484920
12/12/18,296.00,296.60,292.00,294.00,1701840
12/11/18,290.00,297.00,288.20,297.00,602960
12/10/18,294.00,294.00,289.00,291.00,264940
12/07/18,295.60,296.00,294.00,295.00,574500
12/06/18,294.40,296.60,293.00,296.00,504510
12/05/18,289.00,297.00,288.80,294.00,735640
12/04/18,286.80,298.80,286.00,289.60,1533830
12/03/18,278.60,286.80,278.60,286.80,1030870
11/29/18,280.00,284.00,278.40,278.40,2113500
11/28/18,282.00,283.00,279.80,280.00,654090
11/27/18,280.60,283.00,279.80,283.00,712330
11/26/18,282.80,284.20,280.00,280.00,316450
11/23/18,283.20,284.40,283.00,283.00,372480
11/22/18,279.80,285.00,278.00,285.00,585580
11/21/18,279.00,282.00,277.40,282.00,437010
11/20/18,282.00,282.00,278.40,279.00,388900
11/19/18,280.00,284.00,278.40,282.00,562330
11/16/18,284.80,284.80,280.00,282.00,514500
11/15/18,278.80,282.00,276.60,280.00,371040
11/14/18,274.00,279.00,268.00,279.00,677510
11/13/18,273.20,274.40,265.20,272.80,899670
11/12/18,276.00,279.40,274.00,274.00,337800
11/09/18,279.00,279.00,273.00,278.00,333550
11/08/18,278.80,280.00,271.20,280.00,815650
11/07/18,278.60,280.00,270.80,280.00,569150
11/06/18,280.00,282.00,276.80,278.60,646700
11/05/18,275.00,284.60,269.20,280.00,1688940
10/31/18,267.80,277.00,265.40,276.00,1466050
10/30/18,267.00,267.00,259.80,264.00,823140
10/29/18,268.00,271.00,263.80,270.00,366380
10/26/18,262.00,270.00,260.00,270.00,698210
10/25/18,261.60,262.00,255.00,262.00,469150
10/24/18,268.00,268.00,263.00,264.20,462050
10/23/18,271.80,271.80,265.40,268.00,688370
10/22/18,265.00,272.00,263.40,272.00,699990
10/19/18,261.00,265.00,258.00,265.00,328340
10/18/18,258.60,260.00,256.00,260.00,328170
10/17/18,254.20,262.00,254.20,258.60,379720
10/16/18,252.00,254.80,248.00,254.20,864680
10/15/18,262.00,264.00,250.00,250.00,480350
10/12/18,253.00,263.00,249.00,262.00,440520
10/11/18,246.20,254.00,246.00,254.00,490960
10/10/18,253.80,254.00,245.00,254.00,1377630
10/09/18,243.20,256.00,243.20,252.40,427280
10/08/18,247.00,248.00,243.00,243.00,927610
10/05/18,251.00,251.40,246.60,247.00,897790
10/04/18,253.00,255.40,251.00,252.00,359360
10/03/18,251.00,252.40,250.80,252.00,393580
10/02/18,252.20,255.00,248.80,250.00,913210
10/01/18,257.20,261.00,252.00,252.00,394210
09/28/18,262.00,265.00,257.00,257.00,605490
09/27/18,266.00,266.40,259.00,259.00,804170
09/26/18,268.80,268.80,265.40,266.20,132640
09/25/18,271.80,272.00,268.00,268.80,229530
09/24/18,272.40,273.00,270.00,271.00,207870
09/21/18,273.80,275.40,269.80,272.00,694330
09/20/18,271.00,273.20,264.20,271.00,361700
09/19/18,272.00,272.00,258.00,264.00,542930
09/18/18,274.80,274.80,265.20,272.00,692650
09/17/18,269.00,275.00,269.00,275.00,167450
09/14/18,273.00,274.00,267.40,269.00,560990
09/13/18,270.00,277.00,270.00,277.00,550430
09/12/18,276.00,279.60,269.00,269.00,572730
09/11/18,278.40,279.00,275.20,276.00,358670
09/10/18,280.80,281.00,277.60,278.40,799990
09/07/18,277.00,281.00,275.40,281.00,546950
09/06/18,282.20,282.20,275.40,276.00,745500
09/05/18,286.60,287.00,279.00,285.00,477030
09/04/18,282.00,288.00,282.00,286.60,575500
09/03/18,288.00,288.00,282.00,282.00,347880
08/31/18,287.80,288.00,279.40,288.00,1025030
08/30/18,285.80,286.00,278.60,286.00,545750
08/29/18,288.80,291.00,286.00,287.40,687570
08/28/18,287.20,294.00,287.00,290.20,836640
08/24/18,293.00,293.00,284.20,288.00,582540
08/23/18,287.00,293.00,286.80,293.00,2015570
08/22/18,275.00,286.00,273.60,286.00,1729220
08/20/18,271.60,274.80,271.20,273.00,403650
08/17/18,266.60,271.80,266.60,271.20,985800
08/16/18,270.40,270.80,266.80,266.80,635710
08/15/18,273.40,275.00,270.00,274.00,334270
08/14/18,270.20,273.40,265.00,273.40,394990
08/13/18,266.00,270.00,262.80,270.00,242500
08/10/18,269.00,274.00,266.00,267.00,492160
08/09/18,274.00,274.20,269.00,269.00,448860
08/08/18,271.00,276.80,270.20,276.80,316510
08/07/18,279.80,279.80,270.00,270.00,641970
08/06/18,277.00,280.00,276.20,280.00,355370
08/03/18,275.00,277.40,273.80,277.00,442350
08/02/18,279.00,279.00,273.40,276.00,510190
08/01/18,270.00,279.40,267.60,279.40,789140
07/31/18,265.80,270.00,261.80,270.00,997780
07/30/18,265.00,266.00,261.60,266.00,281580
07/27/18,257.00,266.00,256.20,266.00,646770
07/26/18,253.00,257.80,252.00,256.20,714360
07/25/18,251.00,254.00,251.00,251.20,207290
07/24/18,250.40,254.00,250.00,251.00,224900
07/23/18,250.00,251.00,250.00,250.00,257100
07/20/18,250.60,251.40,250.00,250.00,585790
07/19/18,254.20,254.40,251.00,253.00,164630
07/18/18,252.60,254.20,251.00,254.20,142770
07/17/18,249.00,252.60,248.40,252.60,240860
07/16/18,252.00,253.40,246.60,248.80,273670
07/13/18,252.00,253.60,249.80,251.80,611160
07/12/18,249.00,251.40,247.60,249.80,1783980
07/11/18,246.00,249.00,245.80,247.20,760520
07/10/18,245.20,249.00,245.00,246.00,535530
07/09/18,251.80,253.00,245.00,245.00,736500
07/06/18,254.00,254.20,250.60,251.00,583500
07/05/18,259.80,259.80,252.80,254.00,635340
07/04/18,260.00,260.00,251.00,259.80,1220700
07/03/18,260.00,262.40,259.60,260.00,925680
07/02/18,263.00,263.20,259.00,260.00,965510
06/29/18,259.80,265.00,259.60,263.00,378480
06/28/18,270.00,270.00,259.00,259.60,1761980
06/27/18,270.80,273.00,269.00,271.00,529860
06/26/18,269.00,272.60,267.80,270.60,370900
06/25/18,275.00,277.00,267.00,268.40,757810
06/22/18,270.00,270.00,263.00,267.00,1495520
06/21/18,279.00,279.00,269.00,270.00,1867510
06/20/18,278.40,282.00,278.40,279.00,726920
06/19/18,276.20,284.00,276.00,284.00,757250
06/18/18,279.20,279.20,276.20,277.20,609580
06/14/18,278.40,280.20,276.60,279.20,1393440
06/13/18,281.00,282.60,278.80,279.00,1075600
06/11/18,284.00,286.00,282.80,285.00,487600
06/08/18,283.00,284.00,280.40,284.00,235220
06/07/18,280.80,284.20,280.80,282.60,435860
06/06/18,281.00,281.80,279.80,280.80,664040
06/05/18,280.40,281.80,279.40,280.20,696340
06/04/18,284.00,284.20,279.20,280.40,1839120
06/01/18,280.00,284.20,276.80,283.80,750260
05/31/18,280.00,281.20,274.00,274.00,2835720
05/30/18,280.00,283.60,278.60,280.00,1104490
05/29/18,280.20,283.20,279.00,283.00,317450
05/28/18,281.20,281.20,280.00,280.40,338540
05/25/18,285.00,285.00,279.80,281.20,486670
05/24/18,287.00,287.00,281.40,285.00,376390
05/23/18,285.00,287.40,280.00,287.00,574100
05/22/18,285.00,286.00,283.00,284.00,570700
05/21/18,284.00,286.60,280.00,280.00,355840
05/18/18,285.20,285.20,281.00,285.00,236440
05/17/18,286.00,286.00,284.00,285.00,432100
05/16/18,283.00,286.60,280.20,286.60,495600
05/15/18,283.00,283.60,279.40,283.00,1041560
05/11/18,280.80,286.00,280.60,285.00,366080
05/10/18,285.80,286.20,278.40,279.80,949240
05/09/18,279.00,285.00,279.00,283.00,646300
05/08/18,279.00,280.00,276.40,278.00,1470730
05/07/18,276.00,279.00,270.80,279.00,790120
05/04/18,276.00,280.00,273.00,275.40,863750
05/03/18,285.00,285.00,275.00,275.00,919090
05/02/18,286.00,287.60,283.00,283.00,439510
04/30/18,283.00,287.60,283.00,285.00,720250
04/27/18,282.20,289.00,282.00,282.00,275720
04/26/18,280.00,282.00,279.00,280.00,1333040
04/25/18,285.40,290.00,280.20,281.60,1202880
04/24/18,292.00,293.60,285.00,285.00,891380
04/23/18,291.00,294.00,290.00,294.00,302310
04/20/18,288.00,293.00,288.00,291.00,662390
04/19/18,289.00,293.40,282.00,285.00,1653070
04/18/18,288.60,297.00,288.00,294.20,496950
04/17/18,291.60,291.60,287.40,288.60,1061840
04/16/18,295.00,295.00,287.80,291.60,478570
04/13/18,298.00,298.00,290.00,292.20,1000070
04/12/18,289.80,300.00,289.40,300.00,268920
04/11/18,284.00,289.60,284.00,289.60,1197810
04/10/18,278.00,285.00,275.20,284.00,1189830
04/06/18,281.00,285.00,276.00,278.00,1301960
04/05/18,285.00,289.00,280.00,280.00,497530
04/04/18,296.00,299.80,285.00,285.00,1021530
04/03/18,295.00,298.00,294.80,296.40,1392970
04/02/18,296.00,300.00,292.00,300.00,701450
03/28/18,295.00,299.00,292.00,299.00,759390
03/27/18,295.00,297.00,289.40,294.40,356420
03/26/18,286.60,295.00,282.00,295.00,404650
03/23/18,285.00,288.00,280.00,288.00,864870
03/22/18,285.40,288.00,282.40,286.80,573890
03/21/18,286.60,293.00,285.00,285.00,953100
03/20/18,296.80,296.80,285.00,286.00,1028940
03/19/18,299.60,299.60,295.20,298.00,531280
03/16/18,286.80,305.40,286.80,305.40,2052470
03/15/18,288.40,288.60,282.60,284.00,1140780
03/14/18,293.00,294.40,287.40,288.40,757340
03/13/18,296.00,297.00,292.40,293.00,557650
03/12/18,296.00,299.00,292.20,295.40,303520
03/09/18,297.00,297.00,292.00,292.00,352590
03/08/18,303.00,304.00,295.00,295.00,367970
03/07/18,300.00,304.00,299.80,304.00,853340
03/06/18,300.00,304.00,297.80,298.60,833460
03/05/18,299.00,300.00,296.00,299.60,388840
03/02/18,297.60,298.40,295.00,298.00,735080
03/01/18,297.60,300.00,295.80,297.60,663930
02/28/18,295.00,298.80,289.00,298.40,1052820
02/27/18,292.00,297.20,289.20,295.00,815230
02/26/18,282.00,292.80,281.60,292.00,839100
02/23/18,285.00,289.40,281.40,282.00,1269870
02/22/18,283.40,289.20,280.00,282.00,602290
02/21/18,285.60,286.00,282.00,282.00,442680
02/20/18,289.60,289.80,283.80,286.00,397190
02/19/18,283.80,291.00,283.80,285.00,492990
02/15/18,281.80,289.80,280.00,285.00,516060
02/14/18,281.60,283.00,275.00,278.00,1491080
02/13/18,283.00,284.00,275.60,277.00,763250
02/12/18,289.00,291.80,282.20,283.00,741090
02/09/18,289.80,292.00,284.20,292.00,413260
02/08/18,294.00,294.00,288.00,292.80,871390
02/07/18,290.00,294.60,288.00,293.20,582230
02/06/18,274.40,289.00,267.00,289.00,1021600
02/05/18,290.00,290.00,282.00,282.00,742600
02/02/18,287.20,294.00,285.00,294.00,943050
02/01/18,284.80,289.00,284.60,287.20,512760
01/31/18,284.20,285.00,282.00,284.80,910980
01/30/18,285.40,285.40,281.00,284.20,1125860
01/29/18,292.00,295.00,285.40,285.40,542160
01/26/18,290.40,293.00,290.00,292.20,375570
01/25/18,282.00,293.00,282.00,293.00,491640
01/24/18,282.00,288.80,281.40,282.00,714160
01/23/18,282.60,283.00,279.80,282.20,1179360
01/22/18,280.00,286.80,279.60,283.00,1001520
01/19/18,278.00,280.00,275.20,280.00,560060
01/18/18,277.00,279.00,271.40,279.00,1484360
01/17/18,277.40,279.40,276.60,277.60,1680700
01/16/18,263.80,278.00,263.80,277.60,1795160
01/15/18,257.00,264.20,255.00,263.80,1256670
01/12/18,257.80,258.00,255.00,255.00,1311930
01/11/18,255.40,256.00,253.80,255.00,681780
01/10/18,256.20,256.60,255.00,255.40,447710
01/09/18,256.00,258.00,255.00,255.80,978180
01/08/18,257.40,259.00,253.40,256.00,840630
01/05/18,255.60,257.40,255.00,255.00,946040
01/04/18,255.40,255.40,253.00,255.00,617010
01/03/18,253.40,256.80,253.00,255.40,745780
12/29/17,255.00,257.40,253.00,253.00,567530
12/28/17,248.80,257.00,248.80,254.00,871930
12/27/17,247.00,248.80,246.00,248.80,319450
12/22/17,247.80,248.00,244.80,247.00,512020
12/21/17,245.00,248.20,244.40,247.80,330590
12/20/17,246.40,248.80,243.80,243.80,736850
12/19/17,249.20,250.00,244.20,244.60,945440
12/18/17,246.00,250.20,246.00,249.40,292370
12/15/17,245.20,246.20,244.20,246.00,1612560
12/14/17,248.00,248.00,243.60,244.00,1358220
12/13/17,250.00,250.00,247.00,247.00,545820
12/12/17,249.40,250.00,248.40,249.40,1774780
12/11/17,247.20,249.00,246.80,249.00,642820
12/08/17,247.00,249.00,245.00,248.80,336300
12/07/17,243.00,248.00,243.00,246.80,319960
12/06/17,243.20,247.60,242.00,243.00,433440
12/05/17,241.40,244.60,241.40,243.80,447580
12/04/17,245.40,245.40,240.20,241.40,583130
12/01/17,244.00,246.60,243.60,245.40,1037900
11/29/17,252.40,252.60,243.60,243.60,4477880
11/28/17,254.00,254.00,250.00,252.00,713760
11/27/17,258.20,258.20,253.60,254.00,551030
11/24/17,253.20,258.40,252.80,258.40,568850
11/23/17,254.60,255.00,253.00,254.00,295570
11/22/17,254.00,259.00,253.40,255.00,680180
11/21/17,256.20,256.20,251.00,254.00,1040390
11/20/17,260.00,260.00,257.00,257.00,798610
11/17/17,260.00,260.00,257.40,259.80,733970
11/16/17,256.00,260.00,255.80,258.80,1604010
11/15/17,258.80,258.80,255.80,255.80,621060
11/14/17,257.00,259.60,255.80,259.60,655920
11/13/17,253.00,258.60,253.00,257.00,968510
11/10/17,254.00,254.00,249.60,251.20,485010
11/09/17,252.00,253.00,251.60,253.00,1231040
11/08/17,253.20,253.20,251.40,252.00,1033750
11/07/17,251.60,254.00,250.60,253.40,790140
11/06/17,248.20,251.00,248.20,251.00,171700
11/03/17,251.40,254.40,248.20,248.20,792110
11/02/17,248.40,251.40,248.20,251.40,740850
10/30/17,250.00,251.20,248.40,249.00,301950
10/27/17,250.00,250.00,248.60,249.80,459090
10/26/17,250.20,252.00,248.60,250.00,736740
10/25/17,248.60,250.80,248.20,250.00,835040
10/24/17,249.00,252.40,246.60,248.00,824150
10/23/17,246.00,251.00,245.60,249.00,965550
10/20/17,247.00,248.00,245.00,246.00,273440
10/19/17,245.40,250.00,244.60,247.00,1090420
10/18/17,245.20,246.00,242.00,246.00,581580
10/17/17,246.00,249.20,244.60,245.00,1217940
10/13/17,244.80,248.20,244.80,247.00,859040
10/12/17,244.60,247.00,243.60,244.60,565970
10/11/17,245.00,246.60,243.20,244.00,313220
10/10/17,244.00,245.00,242.00,245.00,123900
10/09/17,242.20,245.80,242.00,245.80,206590
10/06/17,241.80,243.60,241.80,242.20,751550
10/05/17,242.80,242.80,241.60,241.80,968270
10/04/17,242.60,242.80,241.60,242.40,532970
10/03/17,242.60,243.60,241.00,242.00,777440
10/02/17,244.00,244.80,241.60,242.60,830970
09/29/17,243.00,245.00,242.00,243.80,732140
09/28/17,248.00,248.00,242.00,242.00,911910
09/27/17,249.00,249.00,242.20,248.80,887090
09/26/17,245.00,249.80,240.00,249.80,423000
09/25/17,244.80,245.00,242.00,245.00,198410
09/22/17,246.00,246.00,243.20,244.80,335990
09/21/17,242.60,248.00,242.00,246.00,390120
09/20/17,244.00,244.80,241.40,242.00,1375890
09/19/17,246.40,251.40,240.80,244.00,1421290
09/18/17,243.00,245.00,242.40,245.00,554560
09/15/17,245.00,245.00,242.60,243.00,1245630
09/14/17,242.00,249.60,241.60,245.00,637260
09/13/17,240.00,244.20,240.00,242.00,770740
09/11/17,244.00,244.40,242.20,244.00,615460
09/08/17,245.80,251.40,244.00,244.00,522760
09/07/17,243.00,245.60,240.80,245.60,721550
09/06/17,243.00,243.00,240.00,241.00,601000
09/05/17,238.00,244.00,238.00,244.00,1044220
09/04/17,238.20,238.40,236.00,238.00,673130
08/31/17,238.00,238.80,236.20,238.20,502640
08/30/17,238.60,239.20,237.80,238.80,654510
08/29/17,240.00,240.40,237.80,238.80,1024340
08/25/17,239.80,241.00,238.40,239.00,644400
08/24/17,239.40,240.40,238.00,240.00,291780
08/23/17,240.00,242.00,238.00,239.20,717480
08/22/17,235.20,240.00,235.00,240.00,1397980
08/18/17,237.20,237.20,234.00,235.20,678970
08/17/17,238.00,239.80,236.00,238.20,1061280
08/16/17,225.40,245.00,225.00,239.00,2324150
08/15/17,222.00,226.00,221.80,225.00,679390
08/14/17,216.00,222.40,215.00,222.00,1729060
08/11/17,217.00,217.20,213.00,216.40,1203420
08/10/17,217.00,219.80,216.40,217.00,807360
08/09/17,219.00,219.00,215.80,217.00,589350
08/08/17,219.40,220.00,218.20,219.00,508310
08/07/17,216.00,219.60,216.00,219.00,459170
08/04/17,215.80,218.00,214.60,215.20,818050
08/03/17,219.00,220.00,216.00,216.00,547200
08/02/17,223.00,224.80,218.00,218.00,571170
08/01/17,225.00,225.00,220.00,223.00,346240
07/31/17,221.80,227.60,217.60,225.00,829900
07/28/17,218.00,222.00,217.00,222.00,897920
07/27/17,216.80,221.00,216.60,219.00,429420
07/26/17,217.80,219.00,215.00,216.80,474360
07/25/17,219.00,219.00,216.20,217.80,266670
07/24/17,221.80,221.80,218.00,219.20,137570
07/21/17,220.00,221.80,215.00,221.80,349660
07/20/17,220.40,223.40,218.00,220.00,998670
07/19/17,217.00,221.40,216.40,220.40,1442350
07/18/17,215.40,217.00,215.40,217.00,516920
07/17/17,215.20,215.80,215.00,215.20,653330
07/14/17,214.60,215.60,213.40,215.00,455230
07/13/17,213.00,215.80,213.00,214.60,814280
07/12/17,208.00,212.20,207.60,212.00,307130
07/11/17,207.80,208.60,207.00,208.00,120620
07/10/17,208.00,208.20,206.00,208.00,265520
07/07/17,207.80,208.20,206.60,208.00,278640
07/06/17,207.80,209.40,206.60,207.20,980840
07/05/17,208.00,208.20,207.00,208.00,180240
07/04/17,207.00,208.80,207.00,208.00,671650
07/03/17,204.00,207.00,203.00,206.20,642580
06/30/17,205.40,205.40,202.40,204.00,764880
06/29/17,209.00,210.00,205.40,205.40,474770
06/28/17,210.00,211.20,208.60,208.60,528440
06/27/17,212.00,212.00,209.00,210.00,456100
06/23/17,212.80,212.80,211.00,211.00,564330
06/22/17,215.40,215.40,211.00,212.80,399000
06/21/17,215.00,215.80,214.00,215.40,677910
06/20/17,216.00,216.00,213.60,215.00,425560
06/19/17,217.00,217.00,214.80,216.00,486210
06/16/17,215.20,217.00,212.80,217.00,828030
06/15/17,215.00,216.00,215.00,215.20,238320
06/14/17,214.20,215.40,211.60,215.40,386160
06/13/17,215.80,215.80,212.60,214.20,452430
06/09/17,217.00,218.80,214.80,215.80,783900
06/08/17,216.80,219.60,215.00,215.80,698350
06/07/17,214.80,218.00,214.80,216.60,578080
06/06/17,216.00,216.60,214.40,214.80,369200
06/05/17,214.00,216.80,214.00,216.00,879570
06/02/17,215.60,216.80,214.00,214.00,748200
06/01/17,204.60,219.60,204.60,216.00,1770280
05/31/17,203.80,205.00,202.40,204.60,1940890
05/30/17,203.60,205.00,201.40,203.80,292950
