Date,Open,High,Low,Close,Volume
08/16/18,360.00,361.00,351.20,351.20,189170
08/15/18,355.00,360.00,354.80,358.00,88880
08/14/18,355.00,355.20,354.20,354.40,107800
08/13/18,366.20,366.20,355.40,355.40,276120
08/10/18,370.00,370.00,366.00,368.20,207190
08/09/18,375.80,376.00,368.00,370.00,173720
08/08/18,370.00,378.00,367.20,375.00,146130
08/07/18,371.20,375.60,369.20,370.00,139600
08/06/18,377.00,377.00,368.80,371.20,280830
08/03/18,380.00,381.20,368.00,370.00,334340
08/02/18,394.80,395.00,377.00,380.00,233180
08/01/18,379.60,395.00,379.00,395.00,343510
07/31/18,379.00,379.60,375.00,379.60,503300
07/30/18,375.00,380.00,370.00,380.00,215330
07/27/18,378.00,378.00,369.00,378.00,189720
07/26/18,375.00,379.00,375.00,378.80,277700
07/25/18,370.00,375.20,369.60,373.00,401250
07/24/18,358.00,370.00,356.40,370.00,581310
07/23/18,356.40,359.00,356.00,358.00,112950
07/20/18,354.00,358.00,354.00,357.20,77020
07/19/18,358.60,358.60,355.00,358.00,185530
07/18/18,359.00,359.40,353.20,356.00,124870
07/17/18,359.00,359.00,352.00,357.00,89130
07/16/18,356.00,358.60,353.40,358.60,49920
07/13/18,355.60,359.00,354.00,356.00,206640
07/12/18,357.00,357.00,355.00,355.60,92980
07/11/18,353.00,357.80,353.00,357.80,126900
07/10/18,354.00,354.80,351.00,354.00,200180
07/09/18,357.00,357.80,353.00,354.00,39980
07/06/18,357.00,358.00,351.00,358.00,346650
07/05/18,355.00,357.00,350.00,350.00,92730
07/04/18,354.00,358.00,350.00,358.00,381680
07/03/18,355.00,356.00,353.20,355.00,265810
07/02/18,352.00,355.00,350.80,353.00,315720
06/29/18,344.40,355.60,344.40,355.60,1045850
06/28/18,344.00,344.80,341.00,344.20,341730
06/27/18,326.40,344.80,326.40,344.80,428970
06/26/18,340.00,341.00,335.00,340.40,358220
06/25/18,344.80,344.80,336.60,336.60,370360
06/22/18,337.00,337.00,329.00,334.80,757390
06/21/18,341.00,341.00,331.40,337.00,322910
06/20/18,342.60,342.60,338.20,341.00,348460
06/19/18,337.20,344.80,337.00,342.00,503450
06/18/18,338.20,345.20,336.00,343.00,426140
06/14/18,334.00,345.00,331.20,345.00,1348830
06/13/18,337.00,337.00,333.00,334.20,668200
06/11/18,338.60,339.00,336.60,339.00,281980
06/08/18,339.80,339.80,332.40,338.00,262400
06/07/18,338.00,339.60,335.00,338.40,405010
06/06/18,337.20,337.40,334.40,337.40,317290
06/05/18,333.80,337.60,331.20,337.60,292690
06/04/18,334.60,334.60,333.00,334.00,333520
06/01/18,322.80,335.00,322.80,334.80,263960
05/31/18,327.80,334.00,322.20,322.80,1854430
05/30/18,335.80,335.80,327.20,327.80,384030
05/29/18,334.00,335.80,334.00,335.80,310220
05/28/18,334.00,335.00,330.60,333.80,211570
05/25/18,334.00,335.00,333.00,335.00,609290
05/24/18,329.00,330.00,327.80,330.00,310530
05/23/18,328.80,329.00,326.40,328.00,339190
05/22/18,326.00,328.40,321.80,328.40,402290
05/21/18,320.00,324.20,320.00,321.00,101440
05/18/18,320.00,327.00,319.80,322.00,196400
05/17/18,325.00,325.60,319.20,319.40,252900
05/16/18,322.40,326.80,321.60,324.40,194460
05/15/18,326.00,329.00,322.40,322.40,225090
05/11/18,328.00,329.60,328.00,328.00,109940
05/10/18,327.00,330.20,327.00,328.00,368560
05/09/18,324.20,329.40,324.00,328.00,309540
05/08/18,325.00,328.80,323.20,326.00,217400
05/07/18,323.60,329.80,323.60,329.00,317360
05/04/18,323.00,327.00,317.00,327.00,151020
05/03/18,329.00,329.80,323.20,323.40,353860
05/02/18,320.00,329.80,319.40,329.80,489800
04/30/18,314.40,322.00,310.80,322.00,397050
04/27/18,298.80,314.40,296.20,314.20,493190
04/26/18,307.00,307.40,291.40,295.80,456310
04/25/18,317.00,320.20,307.00,307.00,441670
04/24/18,322.80,322.80,316.60,319.40,131690
04/23/18,321.60,323.60,321.20,323.00,100760
04/20/18,321.60,324.00,320.00,321.60,113760
04/19/18,321.00,327.00,317.60,319.80,561860
04/18/18,326.80,327.80,325.40,327.60,242160
04/17/18,322.20,325.00,320.60,324.00,181850
04/16/18,323.00,326.80,322.00,325.00,270970
04/13/18,325.00,327.80,320.80,321.80,359130
04/12/18,328.00,328.00,324.00,325.00,228230
04/11/18,325.00,328.00,325.00,328.00,161740
04/10/18,318.00,326.00,318.00,323.60,380220
04/06/18,323.40,323.80,320.80,322.60,124060
04/05/18,324.00,324.00,322.00,323.40,102680
04/04/18,324.00,324.80,322.40,324.20,97520
04/03/18,325.00,325.00,321.60,324.00,91640
04/02/18,320.00,326.00,320.00,326.00,151980
03/28/18,327.80,327.80,318.00,318.00,350150
03/27/18,320.00,328.00,320.00,328.00,197040
03/26/18,325.00,325.00,317.40,320.00,297420
03/23/18,320.00,325.00,311.20,325.00,359030
03/22/18,326.00,330.60,325.60,330.00,627810
03/21/18,326.00,330.00,324.00,325.40,253300
03/20/18,329.00,329.40,325.80,326.00,456420
03/19/18,332.40,332.40,328.80,329.00,145640
03/16/18,329.80,335.00,326.00,335.00,837210
03/15/18,333.80,333.80,329.00,330.00,386270
03/14/18,332.00,334.00,329.00,334.00,181570
03/13/18,328.80,334.00,328.80,334.00,242330
03/12/18,328.00,330.60,328.00,330.00,190520
03/09/18,330.00,330.40,325.00,327.20,223200
03/08/18,330.00,333.00,328.00,331.00,227730
03/07/18,334.00,334.00,328.00,333.00,234040
03/06/18,326.00,334.00,326.00,334.00,253050
03/05/18,332.60,332.60,325.00,325.00,371640
03/02/18,327.20,334.40,326.00,334.40,161310
03/01/18,336.60,336.60,326.00,329.00,426320
02/28/18,327.00,336.60,322.00,336.60,537470
02/27/18,321.00,327.00,321.00,327.00,291360
02/26/18,319.40,321.00,319.20,320.00,263340
02/23/18,319.00,324.00,319.00,319.20,279080
02/22/18,329.80,329.80,320.20,320.20,256020
02/21/18,330.00,330.80,327.00,330.00,185930
02/20/18,330.00,330.60,323.20,330.60,166400
02/19/18,323.00,330.00,323.00,330.00,189670
02/15/18,320.20,322.00,319.00,322.00,67130
02/14/18,320.00,323.00,320.00,323.00,273180
02/13/18,318.80,323.00,318.80,323.00,185210
02/12/18,318.00,321.00,317.80,318.00,200000
02/09/18,320.00,320.60,316.40,318.00,275280
02/08/18,327.20,327.20,320.40,322.00,251320
02/07/18,319.00,329.80,319.00,327.00,308060
02/06/18,324.60,324.60,316.60,318.00,461420
02/05/18,331.20,331.40,324.80,327.00,359020
02/02/18,333.00,336.20,332.00,336.20,301540
02/01/18,338.60,338.60,330.60,333.00,332140
01/31/18,334.00,338.60,333.00,338.60,376550
01/30/18,336.00,337.80,333.00,337.80,295240
01/29/18,332.00,337.80,332.00,337.80,270600
01/26/18,337.60,337.60,332.00,335.00,120030
01/25/18,332.80,337.60,332.80,337.60,241300
01/24/18,335.00,335.00,331.40,333.80,211790
01/23/18,331.80,336.00,331.00,336.00,237600
01/22/18,329.00,334.40,329.00,331.80,192620
01/19/18,330.40,332.40,326.80,330.00,180950
01/18/18,330.60,330.80,325.60,326.40,376350
01/17/18,336.80,336.80,330.00,330.80,377770
01/16/18,333.60,336.80,330.00,336.80,287470
01/15/18,329.00,334.00,329.00,333.80,159270
01/12/18,325.20,331.00,325.20,331.00,287790
01/11/18,334.00,334.00,325.00,325.00,213050
01/10/18,329.60,334.00,329.60,334.00,846630
01/09/18,328.00,330.00,325.00,328.20,280170
01/08/18,329.00,329.60,327.00,328.00,205820
01/05/18,327.00,329.20,325.00,329.20,368560
01/04/18,330.80,331.20,327.00,327.00,446310
01/03/18,328.60,330.00,328.20,330.00,597570
12/29/17,324.60,328.60,324.00,328.60,1159480
12/28/17,322.80,324.80,321.20,324.00,267700
12/27/17,319.20,323.20,319.20,322.80,114940
12/22/17,325.00,325.00,319.00,320.80,404640
12/21/17,324.20,325.00,322.00,325.00,135970
12/20/17,326.00,326.80,323.80,325.00,148420
12/19/17,324.20,326.60,322.20,326.60,812100
12/18/17,325.20,325.20,322.00,324.20,139940
12/15/17,323.40,325.00,319.00,325.00,923380
12/14/17,320.00,324.40,320.00,324.40,864060
12/13/17,319.80,322.00,318.60,322.00,361200
12/12/17,318.40,319.00,316.80,318.00,472510
12/11/17,320.00,320.80,316.20,318.40,507470
12/08/17,319.00,323.40,317.00,323.40,915410
12/07/17,308.20,319.00,308.00,319.00,1663240
12/06/17,304.00,309.00,302.00,308.00,822790
12/05/17,300.00,303.80,300.00,302.00,482010
12/04/17,302.00,305.00,296.00,305.00,739480
12/01/17,317.60,317.60,301.00,305.40,1975390
11/29/17,316.00,318.20,313.00,315.00,19039590
11/28/17,317.00,317.00,310.80,313.00,1551710
11/27/17,318.20,322.80,315.40,317.00,1901990
11/24/17,323.80,323.80,316.00,319.00,1117910
11/23/17,323.40,323.80,322.40,323.00,222810
11/22/17,323.00,324.00,322.80,323.80,616610
11/21/17,321.80,324.00,321.60,323.00,1029090
11/20/17,322.00,324.80,322.00,322.00,1028740
11/17/17,318.60,324.00,318.20,322.00,1533970
11/16/17,319.00,320.80,316.00,318.60,506080
11/15/17,321.80,321.80,318.00,319.00,947800
11/14/17,315.60,325.00,314.20,322.00,3866300
11/13/17,296.60,307.40,296.60,305.80,2320720
11/10/17,300.00,300.00,293.00,295.00,682170
11/09/17,295.60,303.60,295.60,297.00,3537320
11/08/17,294.60,296.20,293.80,295.60,521100
11/07/17,295.60,295.60,292.00,294.60,389970
11/06/17,295.00,297.00,293.40,295.60,1067250
11/03/17,292.00,296.00,290.20,290.20,847110
11/02/17,291.80,293.00,291.60,292.00,651990
10/30/17,290.00,292.60,289.40,291.80,805980
10/27/17,285.00,290.00,281.60,290.00,471210
10/26/17,282.40,285.40,282.40,285.40,241420
10/25/17,287.60,287.60,280.40,282.40,376740
10/24/17,288.60,288.60,286.00,287.60,1114880
10/23/17,290.00,290.80,287.60,288.00,373650
10/20/17,287.80,292.40,286.00,290.60,1274530
10/19/17,289.00,290.80,286.00,287.80,309330
10/18/17,286.00,289.00,285.00,288.00,261720
10/17/17,290.80,292.00,285.00,285.00,390220
10/13/17,292.00,292.00,289.40,289.60,224320
10/12/17,286.20,294.60,286.20,292.00,1008960
10/11/17,286.00,289.20,286.00,286.00,422860
10/10/17,287.00,288.20,285.60,286.00,394770
10/09/17,286.00,287.00,285.00,285.00,1421080
10/06/17,285.00,288.20,284.00,285.20,808130
10/05/17,285.20,286.00,282.00,284.00,576280
10/04/17,284.00,285.40,283.60,285.40,337410
10/03/17,284.00,284.80,283.60,284.00,239030
10/02/17,283.00,285.00,282.00,285.00,542340
09/29/17,277.00,283.00,277.00,283.00,606210
09/28/17,280.00,280.00,276.60,277.00,475010
09/27/17,277.80,280.00,275.60,280.00,509310
09/26/17,276.80,279.20,276.00,276.40,226170
09/25/17,279.80,280.00,276.80,276.80,232830
09/22/17,279.80,280.00,278.00,279.80,178300
09/21/17,272.00,280.00,272.00,279.80,731630
09/20/17,272.00,274.00,270.40,270.60,326970
09/19/17,273.00,273.00,270.60,270.60,315430
09/18/17,275.00,275.00,271.80,273.00,314440
09/15/17,269.60,276.00,269.20,276.00,727510
09/14/17,269.60,269.80,269.20,269.60,296920
09/13/17,271.60,272.00,268.80,269.40,367550
09/11/17,270.00,271.80,270.00,271.60,208710
09/08/17,269.60,269.60,268.80,269.60,457190
09/07/17,269.60,270.00,269.00,269.60,436280
09/06/17,269.40,269.60,269.00,269.60,210130
09/05/17,270.00,270.40,269.00,270.00,271210
09/04/17,271.00,271.60,269.20,269.40,269410
08/31/17,271.80,271.80,270.60,271.00,161150
08/30/17,268.60,271.80,268.60,270.80,426370
08/29/17,270.60,270.60,269.20,269.60,323310
08/25/17,270.00,270.80,269.00,270.60,259290
08/24/17,271.40,271.80,268.40,268.40,530610
08/23/17,277.00,279.00,276.60,277.00,686750
08/22/17,277.80,278.40,276.80,277.00,587470
08/18/17,277.40,277.80,276.80,277.40,378180
08/17/17,277.40,278.20,277.00,277.00,235100
08/16/17,278.00,278.80,277.20,277.40,352740
08/15/17,278.80,279.60,277.80,278.00,189340
08/14/17,277.80,279.00,277.00,278.80,137970
08/11/17,277.00,277.00,274.00,277.00,136810
08/10/17,278.60,279.60,276.40,277.00,245880
08/09/17,275.20,279.00,275.20,276.40,154730
08/08/17,280.00,280.60,275.00,275.20,408300
08/07/17,280.00,280.80,279.20,280.00,171770
08/04/17,280.00,280.40,279.20,280.00,664960
08/03/17,274.00,279.60,274.00,279.60,658630
08/02/17,278.00,278.40,272.40,273.60,312440
08/01/17,279.00,279.00,276.20,278.00,110960
07/31/17,282.80,282.80,277.80,279.00,162610
07/28/17,283.00,283.80,277.00,280.00,639520
07/27/17,283.80,284.60,281.80,282.80,266290
07/26/17,281.80,285.00,281.40,283.60,366620
07/25/17,280.00,281.80,279.80,281.80,648080
07/24/17,277.00,280.00,276.00,279.80,599630
07/21/17,272.00,277.00,271.20,277.00,605050
07/20/17,274.60,275.00,271.00,271.00,596900
07/19/17,274.60,274.60,273.00,273.20,347000
07/18/17,274.60,275.20,274.00,274.60,664250
07/17/17,270.00,274.00,269.00,274.00,664230
07/14/17,269.00,269.80,267.20,269.80,579820
07/13/17,268.00,271.00,267.00,268.00,413040
07/12/17,266.80,268.20,266.00,267.60,1376860
07/11/17,266.80,267.00,266.00,266.80,546160
07/10/17,266.60,267.20,266.00,266.00,423700
07/07/17,267.60,267.60,265.60,266.60,479090
07/06/17,267.40,267.60,266.40,267.00,876660
07/05/17,267.40,267.60,265.40,267.20,568140
07/04/17,263.00,268.00,263.00,267.40,1137860
07/03/17,261.80,265.00,261.00,263.00,713420
06/30/17,260.00,261.00,259.40,260.80,529590
06/29/17,263.00,264.00,259.00,259.40,1202920
06/28/17,263.00,264.00,261.40,262.20,490060
06/27/17,263.00,265.00,261.00,262.80,744010
06/23/17,261.00,263.00,261.00,261.00,1572160
06/22/17,262.80,263.40,260.60,261.00,842540
06/21/17,265.00,265.00,262.40,262.80,307180
06/20/17,264.60,266.00,264.00,265.00,1631970
06/19/17,263.00,265.00,262.20,263.80,1748540
06/16/17,261.80,264.60,261.80,262.60,1480480
06/15/17,258.40,262.00,256.40,261.80,2432760
06/14/17,256.60,263.20,254.00,257.80,5660220
06/13/17,266.00,268.80,265.80,267.40,539420
06/09/17,269.60,269.60,265.80,266.00,900140
06/08/17,272.00,272.00,266.20,267.00,886830
06/07/17,274.00,274.00,270.20,270.20,321270
06/06/17,273.00,273.80,271.40,271.60,315980
06/05/17,275.00,275.60,271.00,271.00,287880
06/02/17,274.20,275.00,271.00,271.00,195720
06/01/17,274.00,275.00,273.40,274.20,141680
05/31/17,275.00,275.00,272.80,274.00,124300
05/30/17,275.00,275.20,272.80,274.80,108550
05/29/17,272.00,275.00,272.00,272.80,102500
05/26/17,275.00,275.00,269.00,270.20,446970
05/25/17,277.00,277.00,274.00,274.00,168860
05/24/17,276.00,281.20,275.00,277.00,831480
