Date,Open,High,Low,Close,Volume
04/29/19,21.70,21.70,21.50,21.50,645100
04/26/19,21.80,22.10,21.70,21.70,611900
04/25/19,22.20,22.20,21.65,21.80,786500
04/24/19,22.50,22.50,22.00,22.15,1535900
04/23/19,22.20,22.50,22.00,22.50,1325200
04/22/19,22.20,22.30,22.00,22.20,479800
04/17/19,22.15,22.50,22.15,22.30,594300
04/16/19,21.85,22.35,21.65,22.10,2674200
04/15/19,21.80,21.85,21.60,21.85,458100
04/12/19,21.85,22.00,21.50,21.80,916500
04/11/19,21.70,22.00,21.50,22.00,665500
04/10/19,22.00,22.00,21.55,21.70,450800
04/08/19,21.45,22.00,21.35,22.00,1070900
04/05/19,21.30,21.50,21.10,21.45,1231700
04/04/19,21.40,21.65,21.20,21.50,316400
04/03/19,21.70,21.70,21.10,21.65,339900
04/02/19,21.40,21.70,20.90,21.70,855400
04/01/19,21.70,21.70,21.00,21.40,301200
03/29/19,21.20,21.80,21.00,21.80,495800
03/28/19,21.00,21.25,21.00,21.10,891500
03/27/19,21.25,21.40,20.50,20.80,1981300
03/26/19,20.90,21.45,20.90,21.30,1064900
03/25/19,21.60,21.60,20.90,20.90,1716500
03/22/19,22.00,22.15,21.50,21.70,4415500
03/21/19,21.50,22.10,21.45,21.80,1033700
03/20/19,21.70,21.70,21.30,21.65,704700
03/19/19,21.00,21.95,21.00,21.70,1900300
03/18/19,20.55,21.30,20.55,21.00,1173200
03/15/19,20.85,21.15,20.00,20.50,5506100
03/14/19,21.50,21.50,20.50,20.85,5601900
03/13/19,21.45,21.75,21.05,21.50,2955300
03/12/19,21.50,21.95,20.40,20.70,6345900
03/11/19,22.20,22.45,21.15,21.50,3930400
03/08/19,22.50,22.60,22.00,22.20,2335000
03/07/19,21.80,22.70,21.80,22.50,4940600
03/06/19,21.90,21.95,21.65,21.80,1756000
03/05/19,22.00,22.20,21.80,21.85,2283400
03/04/19,21.30,22.20,21.00,22.00,5995600
03/01/19,20.95,21.30,20.60,21.30,2915800
02/28/19,21.25,21.30,20.80,21.25,2703700
02/27/19,21.10,21.30,21.00,21.25,1121300
02/26/19,21.00,21.30,20.90,21.10,945800
02/22/19,21.35,21.35,20.95,20.95,288500
02/21/19,20.90,21.35,20.70,21.30,5028900
02/20/19,20.40,20.90,20.25,20.90,1132200
02/19/19,20.40,20.40,20.10,20.25,3039700
02/18/19,20.65,20.70,20.10,20.30,3744200
02/15/19,21.20,21.20,20.30,20.60,1242500
02/14/19,20.70,21.00,20.60,21.00,1765900
02/13/19,21.25,21.40,20.50,20.80,3329800
02/12/19,21.25,21.40,21.05,21.25,2396000
02/11/19,20.75,21.40,20.75,21.20,3969900
02/08/19,20.70,20.95,20.50,20.75,1242400
02/07/19,20.50,20.70,20.45,20.60,1365400
02/06/19,20.50,20.70,20.45,20.50,1500200
02/04/19,20.75,20.85,20.20,20.35,845600
02/01/19,20.40,20.85,20.40,20.65,1855900
01/31/19,20.05,20.45,20.05,20.40,2041500
01/30/19,20.40,20.40,19.82,20.00,3877200
01/29/19,20.40,20.50,20.15,20.40,584600
01/28/19,20.50,20.60,20.10,20.35,1797300
01/25/19,20.55,20.75,20.50,20.50,1800600
01/24/19,20.30,20.70,20.30,20.50,3944700
01/23/19,19.60,20.35,19.50,20.30,2321800
01/22/19,19.90,20.00,19.50,19.50,1059400
01/21/19,20.20,20.20,19.56,19.90,1719600
01/18/19,19.98,20.20,19.98,20.00,1397700
01/17/19,19.98,20.35,19.98,19.98,1817600
01/16/19,20.50,20.65,19.98,19.98,2786900
01/15/19,20.50,20.75,20.10,20.50,2235300
01/14/19,20.60,20.95,20.50,20.50,2431600
01/11/19,20.50,20.85,20.20,20.50,2568000
01/10/19,20.40,20.75,19.96,20.20,2674000
01/09/19,20.30,20.60,20.15,20.40,1352500
01/08/19,20.60,20.70,19.98,20.30,1697500
01/07/19,21.30,21.60,20.45,20.45,2784300
01/04/19,20.35,21.40,20.25,21.35,6218700
01/03/19,19.78,20.35,19.78,20.30,3203300
01/02/19,19.96,20.00,19.62,19.80,621600
12/28/18,19.80,20.20,19.80,19.98,2055300
12/27/18,19.72,19.86,19.68,19.76,944900
12/26/18,19.54,19.98,19.50,19.70,674200
12/21/18,20.00,20.30,19.54,19.54,2137400
12/20/18,20.40,20.40,19.90,20.00,1614400
12/19/18,19.90,20.40,19.60,20.40,1371000
12/18/18,20.40,20.40,19.76,19.94,909700
12/17/18,19.50,20.45,19.50,20.40,4274000
12/14/18,19.90,19.90,19.42,19.50,2312400
12/13/18,19.40,19.92,19.38,19.90,4558900
12/12/18,18.64,19.30,18.64,19.30,4510300
12/11/18,18.64,18.94,18.32,18.60,1262900
12/10/18,19.00,19.22,18.66,18.66,1240200
12/07/18,19.20,19.48,19.20,19.32,4507800
12/06/18,18.50,19.18,18.28,19.18,5873300
12/05/18,17.88,18.64,17.78,18.30,7300200
12/04/18,17.86,18.20,17.84,17.88,2198300
12/03/18,17.72,17.84,17.60,17.84,1571400
11/29/18,17.38,17.80,17.38,17.72,6886700
11/28/18,17.44,17.44,17.28,17.38,2642600
11/27/18,17.36,17.44,17.34,17.40,1179700
11/26/18,17.44,17.44,17.34,17.36,1373900
11/23/18,17.18,17.46,17.18,17.22,2120600
11/22/18,17.12,17.40,17.00,17.14,1525600
11/21/18,17.30,17.30,17.00,17.10,2150000
11/20/18,17.54,17.54,17.26,17.30,1676800
11/19/18,17.38,17.54,17.14,17.54,1760600
11/16/18,16.94,17.68,16.90,17.38,5267300
11/15/18,16.54,16.96,16.50,16.90,1255100
11/14/18,16.40,16.56,16.28,16.56,1451500
11/13/18,16.60,16.62,16.30,16.40,1611700
11/12/18,16.40,16.64,16.40,16.64,2478000
11/09/18,16.60,16.60,16.36,16.40,1046300
11/08/18,16.40,16.60,16.24,16.60,1301700
11/07/18,16.18,16.50,16.18,16.38,1103300
11/06/18,15.80,16.20,15.78,16.20,1233900
11/05/18,15.64,15.98,15.54,15.74,737100
10/31/18,15.80,15.80,15.58,15.62,628000
10/30/18,16.00,16.00,15.78,15.78,223600
10/29/18,16.12,16.12,15.84,15.96,249600
10/26/18,16.00,16.14,16.00,16.12,441100
10/25/18,16.18,16.22,15.98,16.00,235400
10/24/18,16.20,16.26,16.12,16.18,4648000
10/23/18,16.00,16.20,15.80,16.20,1153200
10/22/18,15.98,15.98,15.60,15.98,1151500
10/19/18,15.96,15.96,15.76,15.90,1532200
10/18/18,15.66,15.98,15.62,15.98,411600
10/17/18,15.70,15.70,15.32,15.32,1044200
10/16/18,15.78,15.78,15.22,15.22,804700
10/15/18,15.60,15.76,15.60,15.76,294000
10/12/18,15.36,15.64,15.20,15.60,788800
10/11/18,15.62,15.68,15.20,15.68,606300
10/10/18,16.00,16.10,15.54,15.86,447700
10/09/18,16.30,16.30,15.88,16.00,838000
10/08/18,16.30,16.48,16.28,16.30,359900
10/05/18,16.04,16.36,16.02,16.28,388800
10/04/18,16.50,16.88,16.02,16.02,357100
10/03/18,16.50,16.50,16.20,16.44,211200
10/02/18,16.02,16.50,16.00,16.50,1028100
10/01/18,16.76,16.76,16.00,16.00,2264900
09/28/18,16.74,16.80,16.72,16.76,1080500
09/27/18,16.88,16.88,16.70,16.76,1300800
09/26/18,16.86,16.88,16.76,16.88,570200
09/25/18,17.00,17.00,16.82,16.82,320500
09/24/18,17.00,17.02,16.82,17.00,1030600
09/21/18,16.82,17.00,16.76,17.00,1243200
09/20/18,17.00,17.00,16.62,16.82,513200
09/19/18,17.10,17.10,16.78,16.98,1310000
09/18/18,16.72,17.10,16.72,17.10,1015600
09/17/18,16.68,16.74,16.66,16.72,975200
09/14/18,16.50,16.68,16.50,16.66,2958600
09/13/18,16.34,16.48,16.30,16.42,1182600
09/12/18,16.16,16.40,16.16,16.34,758200
09/11/18,16.18,16.30,16.10,16.16,1228600
09/10/18,16.38,16.42,16.12,16.18,1830300
09/07/18,16.12,16.42,16.12,16.38,751900
09/06/18,16.70,16.70,16.08,16.08,2752800
09/05/18,16.92,16.92,16.56,16.70,2262500
09/04/18,16.82,17.00,16.76,16.90,323900
09/03/18,16.98,16.98,16.64,16.80,965200
08/31/18,17.00,17.14,16.90,17.00,1551200
08/30/18,17.04,17.12,16.94,17.10,3870400
08/29/18,16.06,17.12,16.06,17.04,4775000
08/28/18,15.80,16.30,15.80,16.06,1110900
08/24/18,15.70,15.96,15.64,15.80,474800
08/23/18,15.60,15.70,15.50,15.56,511600
08/22/18,15.52,15.76,15.42,15.50,272700
08/20/18,15.50,15.78,15.44,15.52,495500
08/17/18,15.92,15.92,15.40,15.40,641900
08/16/18,15.82,15.94,15.80,15.80,253800
08/15/18,15.84,15.94,15.80,15.86,1800500
08/14/18,15.92,15.96,15.86,15.90,705400
08/13/18,16.00,16.08,15.80,15.96,912700
08/10/18,16.00,16.20,15.94,16.08,1084000
08/09/18,16.50,16.50,15.80,15.96,844300
08/07/18,15.50,15.56,15.34,15.40,229500
08/06/18,15.56,15.56,15.40,15.54,117900
08/03/18,15.50,15.60,15.32,15.56,1308000
08/02/18,15.66,15.66,15.32,15.50,556800
08/01/18,15.60,15.66,15.54,15.60,502500
07/31/18,15.70,15.72,15.34,15.52,553800
07/30/18,15.40,15.80,15.40,15.70,989300
07/27/18,15.26,15.44,15.26,15.40,140200
07/26/18,15.06,15.50,15.06,15.20,388500
07/25/18,15.70,15.78,14.80,14.80,361800
07/24/18,15.54,15.70,15.54,15.70,532800
07/23/18,15.46,15.56,15.38,15.54,177300
07/20/18,15.30,15.48,15.30,15.46,232700
07/19/18,15.36,15.36,15.24,15.30,103300
07/18/18,15.20,15.36,15.14,15.30,162200
07/17/18,15.22,15.28,15.00,15.20,476900
07/16/18,15.00,15.28,15.00,15.28,1534300
07/13/18,14.86,15.30,14.86,15.30,703900
07/12/18,14.76,14.92,14.72,14.84,1131800
07/11/18,14.68,14.80,14.68,14.78,177900
07/10/18,14.66,14.88,14.54,14.68,260100
07/09/18,14.90,14.90,14.64,14.66,215200
07/06/18,14.56,14.96,14.50,14.86,164200
07/05/18,14.66,14.66,14.52,14.52,3180500
07/04/18,14.82,14.98,14.58,14.66,2579300
07/03/18,14.52,14.86,14.52,14.80,813700
07/02/18,14.46,14.50,14.12,14.50,346400
06/29/18,14.30,14.64,14.30,14.46,307700
06/28/18,14.88,14.88,14.28,14.30,923300
06/27/18,14.48,14.88,14.10,14.88,745000
06/26/18,14.40,14.40,14.20,14.40,342400
06/25/18,14.20,14.38,14.14,14.38,136900
06/22/18,14.50,14.50,14.10,14.14,892100
06/21/18,14.76,14.76,14.20,14.50,1682300
06/20/18,14.60,14.92,14.54,14.76,181400
06/19/18,14.70,14.72,14.46,14.60,284900
06/18/18,15.00,15.00,14.50,14.96,258100
06/14/18,15.36,15.36,14.70,15.00,879500
06/13/18,15.00,15.60,14.60,15.60,253500
06/11/18,14.62,15.00,14.62,15.00,78300
06/08/18,15.02,15.06,14.60,14.62,450800
06/07/18,15.00,15.18,14.92,14.94,544700
06/06/18,14.98,15.00,14.86,14.86,355700
06/05/18,14.98,15.00,14.82,15.00,74800
06/04/18,14.98,14.98,14.72,14.98,157900
06/01/18,14.98,15.00,14.84,14.98,110600
05/31/18,14.40,14.98,14.38,14.98,1025000
05/30/18,14.44,14.64,14.36,14.40,377000
05/29/18,14.98,14.98,14.34,14.42,805900
05/28/18,15.00,15.00,14.60,14.62,1497100
05/25/18,14.90,15.28,14.84,14.90,469400
05/24/18,14.82,15.30,14.80,14.90,295400
05/23/18,15.18,15.18,14.88,14.88,283900
05/22/18,15.00,15.00,14.90,15.00,102800
05/21/18,14.90,15.18,14.76,15.00,164400
05/18/18,15.20,15.20,14.78,14.80,842400
05/17/18,15.02,15.30,15.02,15.20,465500
05/16/18,15.44,15.44,15.00,15.00,892900
05/15/18,15.58,15.64,15.44,15.44,328200
05/11/18,15.66,15.66,15.54,15.58,610300
05/10/18,15.44,15.54,15.36,15.40,377400
05/09/18,15.50,15.66,15.30,15.38,1232000
05/08/18,15.46,15.50,15.20,15.50,400400
05/07/18,15.50,15.50,15.10,15.46,153400
05/04/18,15.30,15.48,15.10,15.48,398600
05/03/18,15.58,15.58,15.10,15.30,322100
05/02/18,15.58,15.80,15.42,15.58,535900
04/30/18,15.66,15.90,15.50,15.58,151300
04/27/18,15.48,15.60,15.30,15.60,189600
04/26/18,15.30,15.50,14.98,15.50,330400
04/25/18,15.66,15.66,14.90,15.30,625100
04/24/18,16.26,16.26,15.50,15.66,1099400
04/23/18,16.28,16.28,16.00,16.18,334400
04/20/18,16.00,16.38,16.00,16.30,421500
04/19/18,16.08,16.60,15.90,16.00,1135100
04/18/18,16.46,16.50,16.06,16.08,967500
04/17/18,16.40,16.50,16.22,16.46,1068500
04/16/18,16.92,16.92,16.32,16.32,856100
04/13/18,16.94,17.00,16.88,16.90,418400
04/12/18,16.90,17.00,16.88,17.00,442700
04/11/18,17.00,17.00,16.84,16.94,734400
04/10/18,17.20,17.20,16.88,17.04,928200
04/06/18,17.10,17.28,16.80,17.12,2168200
04/05/18,17.20,17.20,17.02,17.12,1323100
04/04/18,17.00,17.32,17.00,17.20,841100
04/03/18,16.74,17.00,16.74,16.96,1831900
04/02/18,17.00,17.00,16.40,16.74,364100
03/28/18,16.98,17.16,16.92,17.00,1473000
03/27/18,16.40,16.80,16.30,16.80,1188100
03/26/18,16.84,16.84,16.10,16.40,878700
03/23/18,16.68,16.90,16.62,16.82,2269500
03/22/18,16.30,17.10,16.30,17.08,1306500
03/21/18,16.40,16.40,16.18,16.30,996900
03/20/18,16.50,16.50,16.24,16.40,1260200
03/19/18,16.74,16.78,16.30,16.60,985000
03/16/18,16.94,16.94,16.62,16.80,1565700
03/15/18,17.10,17.10,16.68,16.94,1640900
03/14/18,17.20,17.22,16.70,17.06,1967300
03/13/18,17.60,17.90,17.00,17.24,2512400
03/12/18,16.92,18.20,16.86,17.40,15510900
03/09/18,15.80,16.68,15.66,16.68,4917400
03/08/18,14.52,15.76,14.52,15.50,4989900
03/07/18,14.44,14.48,14.32,14.48,3170900
03/06/18,14.50,14.50,14.32,14.44,3506500
03/05/18,14.52,14.52,14.32,14.50,581000
03/02/18,14.50,14.52,14.40,14.48,4366600
03/01/18,14.60,14.68,14.40,14.56,4037800
02/28/18,14.50,14.70,14.44,14.50,4565700
02/27/18,14.80,15.04,14.50,14.50,1838300
02/26/18,15.28,15.28,14.40,14.80,3006600
02/23/18,15.14,15.32,15.06,15.32,774000
02/22/18,15.40,15.40,15.16,15.20,2420900
02/21/18,15.66,15.68,15.38,15.40,2743800
02/20/18,15.72,15.80,15.60,15.68,628500
02/19/18,15.78,15.80,15.50,15.80,1010100
02/15/18,15.80,15.82,15.60,15.78,973600
02/14/18,15.92,15.92,15.60,15.90,654300
02/13/18,15.70,15.92,15.52,15.92,785200
02/12/18,15.90,15.90,15.72,15.90,466700
02/09/18,15.90,16.00,15.80,15.90,676100
02/08/18,16.00,16.10,15.90,16.10,1315900
02/07/18,15.94,16.00,15.64,16.00,528300
02/06/18,15.62,15.98,15.50,15.98,1041000
02/05/18,15.90,16.00,15.70,16.00,1968600
02/02/18,15.82,16.00,15.76,16.00,1014900
02/01/18,15.94,15.94,15.80,15.82,635700
01/31/18,15.98,15.98,15.80,15.98,1272900
01/30/18,15.88,15.98,15.86,15.98,757700
01/29/18,15.98,15.98,15.86,15.88,804900
01/26/18,15.98,16.10,15.96,16.00,416800
01/25/18,15.90,16.08,15.90,15.98,1425900
01/24/18,16.18,16.20,15.88,15.88,1385600
01/23/18,16.00,16.18,16.00,16.14,656800
01/22/18,15.88,16.00,15.86,16.00,661900
01/19/18,15.90,15.92,15.88,15.90,2909800
01/18/18,15.90,15.94,15.86,15.90,1263700
01/17/18,15.90,16.00,15.86,15.88,1103500
01/16/18,15.84,15.94,15.84,15.90,1628400
01/15/18,15.94,16.00,15.84,15.84,1788800
01/12/18,16.00,16.06,15.90,15.92,2532400
01/11/18,16.00,16.10,15.94,15.98,1536000
01/10/18,15.86,16.00,15.84,15.90,5368800
01/09/18,15.90,15.92,15.82,15.86,5507900
01/08/18,16.20,16.42,15.86,15.90,3155900
01/05/18,16.60,16.60,16.08,16.12,5608400
01/04/18,16.86,16.92,16.60,16.60,3964000
01/03/18,17.00,17.08,16.86,16.92,896100
12/29/17,16.96,17.10,16.94,17.00,671400
12/28/17,16.94,17.20,16.90,16.96,439300
12/27/17,17.00,17.04,16.90,16.94,733900
12/22/17,17.00,17.04,16.98,17.00,1707700
12/21/17,17.00,17.18,16.98,17.00,914800
12/20/17,16.96,17.02,16.90,16.94,992500
12/19/17,17.20,17.32,16.96,16.96,1375600
12/18/17,17.32,17.32,17.02,17.02,1235000
12/15/17,17.04,17.54,17.04,17.52,2363800
12/14/17,17.20,17.22,17.00,17.02,1112300
12/13/17,17.04,17.20,17.02,17.20,753600
12/12/17,17.08,17.10,17.00,17.04,702800
12/11/17,17.30,17.30,17.00,17.10,520200
12/08/17,17.12,17.30,17.00,17.30,598100
12/07/17,17.10,17.12,17.06,17.08,472300
12/06/17,17.10,17.18,17.02,17.14,528500
12/05/17,17.80,17.80,17.10,17.22,339400
12/04/17,17.00,17.82,16.96,17.82,418000
12/01/17,17.40,17.40,16.90,17.00,1386400
11/29/17,17.24,17.50,17.24,17.50,568200
11/28/17,17.32,17.36,17.24,17.30,258900
11/27/17,17.10,17.30,17.04,17.30,3893500
11/24/17,17.16,17.18,17.02,17.10,3069100
11/23/17,17.50,17.50,17.10,17.16,414700
11/22/17,17.02,17.50,17.02,17.10,829800
11/21/17,17.50,17.66,17.00,17.00,1732500
11/20/17,17.40,17.68,17.40,17.42,538300
11/17/17,17.20,17.50,17.20,17.40,983600
11/16/17,17.30,17.44,17.16,17.20,725100
11/15/17,17.40,17.40,17.28,17.30,757700
11/14/17,17.68,17.74,17.30,17.40,663000
11/13/17,17.80,18.46,17.74,17.80,396600
11/10/17,18.42,18.42,17.80,17.82,624800
11/09/17,18.70,18.70,18.46,18.50,2021500
11/08/17,18.48,18.72,18.46,18.70,1315800
11/07/17,18.36,18.46,18.34,18.44,579800
11/06/17,18.00,18.30,18.00,18.30,1228800
11/03/17,17.70,18.24,17.70,17.96,1632400
11/02/17,17.70,17.88,17.64,17.64,977700
10/30/17,17.70,17.88,17.52,17.58,1243000
10/27/17,17.62,17.70,17.52,17.70,295300
10/26/17,17.70,17.78,17.58,17.62,406400
10/25/17,17.60,17.68,17.44,17.68,828700
10/24/17,17.30,17.68,17.26,17.60,1352300
10/23/17,17.14,17.40,17.14,17.22,2833700
10/20/17,17.98,18.00,16.88,16.88,4786700
10/19/17,18.10,18.10,17.92,17.98,1123100
10/18/17,18.16,18.16,18.00,18.10,1894000
10/17/17,18.56,18.56,18.20,18.20,968900
10/13/17,18.54,18.80,18.54,18.54,903500
10/12/17,18.62,18.62,18.46,18.54,359000
10/11/17,18.96,18.98,18.50,18.64,2780000
10/10/17,19.02,19.30,18.96,19.00,1866000
10/09/17,19.02,19.30,18.96,19.00,2934500
10/06/17,19.48,19.54,19.00,19.02,3423700
10/05/17,19.56,19.60,19.42,19.48,2503300
10/04/17,19.16,19.72,19.16,19.60,3373700
10/03/17,19.00,19.24,18.80,19.16,4684900
10/02/17,18.92,19.00,18.80,18.98,820900
09/29/17,18.70,19.12,18.60,18.92,3812900
09/28/17,18.30,18.56,18.22,18.40,3584700
09/27/17,18.26,18.36,18.06,18.30,2578400
09/26/17,18.38,18.38,18.18,18.34,1329600
09/25/17,18.80,18.80,18.30,18.50,1351100
09/22/17,19.08,19.08,18.74,18.80,1860800
09/21/17,18.98,19.00,18.60,19.00,1208600
09/20/17,18.96,19.18,18.92,18.94,2440100
09/19/17,19.00,19.04,18.94,18.96,2064100
09/18/17,19.00,19.06,18.76,19.00,2035500
09/15/17,18.60,19.00,18.52,19.00,3358700
09/14/17,18.16,18.60,18.16,18.50,4488900
09/13/17,17.82,18.16,17.82,18.12,2646400
09/11/17,17.82,17.86,17.78,17.80,1435100
09/08/17,17.58,17.84,17.58,17.74,1582300
09/07/17,17.06,17.62,17.06,17.56,3558900
09/06/17,17.00,17.10,17.00,17.06,828100
09/05/17,16.88,16.94,16.86,16.92,3534500
09/04/17,16.82,16.90,16.82,16.88,3187200
08/31/17,16.90,16.90,16.80,16.82,1597000
08/30/17,16.86,17.00,16.86,16.90,759700
08/29/17,16.84,17.00,16.82,16.86,1411200
08/25/17,16.86,17.08,16.84,16.84,2084000
08/24/17,17.20,17.26,16.82,16.84,3660000
08/23/17,17.10,17.30,17.06,17.20,604200
08/22/17,17.10,17.20,17.04,17.20,355400
08/18/17,17.14,17.30,17.00,17.10,3151700
08/17/17,17.30,17.44,17.10,17.10,1075300
08/16/17,17.10,17.38,17.10,17.30,1380100
08/15/17,17.06,17.26,17.04,17.10,1462500
08/14/17,17.50,17.50,17.00,17.02,2298600
08/11/17,17.40,17.52,17.30,17.46,437800
08/10/17,17.80,17.82,17.16,17.40,1768000
08/09/17,18.12,18.12,17.82,17.82,541000
08/08/17,18.46,18.46,17.98,18.10,2046600
08/07/17,18.48,18.66,18.42,18.44,1262500
08/04/17,19.70,19.80,18.10,18.36,11994800
08/03/17,17.10,17.44,17.10,17.30,137300
08/02/17,17.50,17.70,17.10,17.10,2429000
08/01/17,17.30,17.54,17.30,17.54,796000
07/31/17,17.62,17.62,17.30,17.30,1791800
07/28/17,17.90,17.90,17.50,17.62,1818100
07/27/17,17.90,18.08,17.86,17.90,1505700
07/26/17,17.94,18.30,17.90,17.90,1772300
07/25/17,18.34,18.40,17.88,17.94,2475300
07/24/17,18.50,18.68,18.32,18.34,1082600
07/21/17,18.74,18.74,18.40,18.50,2423500
07/20/17,19.00,19.00,18.72,18.74,743900
07/19/17,19.12,19.16,19.00,19.04,1239200
07/18/17,19.12,19.20,19.00,19.00,737300
07/17/17,18.84,19.16,18.80,19.08,2154600
07/14/17,18.78,18.82,18.74,18.80,636400
07/13/17,18.70,18.80,18.70,18.78,1904000
07/12/17,18.62,18.72,18.62,18.70,1291600
07/11/17,18.60,18.68,18.56,18.62,978600
07/10/17,18.70,18.70,18.56,18.60,1724400
07/07/17,18.78,18.78,18.68,18.70,1380600
07/06/17,18.74,18.82,18.68,18.82,892100
07/05/17,18.56,18.70,18.56,18.68,1115100
07/04/17,18.76,18.76,18.56,18.56,960100
07/03/17,18.90,18.90,18.74,18.76,457200
06/30/17,18.78,18.90,18.74,18.90,3007100
06/29/17,18.80,18.88,18.74,18.78,444200
06/28/17,18.82,18.98,18.76,18.76,644500
06/27/17,19.00,19.00,18.82,18.82,628700
06/23/17,19.00,19.02,18.60,19.00,811700
06/22/17,18.98,19.06,18.96,19.00,912900
06/21/17,19.00,19.06,18.96,18.98,1245100
06/20/17,18.98,19.06,18.96,19.00,1512700
06/19/17,19.00,19.08,18.96,18.98,1287900
06/16/17,19.00,19.06,18.82,19.00,1864900
06/15/17,18.74,18.90,18.74,18.74,5824800
06/14/17,18.66,18.88,18.66,18.74,1254300
06/13/17,19.02,19.26,18.66,18.70,9840000
06/09/17,19.60,19.72,19.00,19.00,2081900
06/08/17,19.30,19.82,19.28,19.60,2309300
