Date,Open,High,Low,Close,Volume
05/22/19,863.50,905.00,853.00,905.00,1159100
05/21/19,857.50,867.00,850.00,850.00,494070
05/20/19,851.50,863.50,851.00,857.00,156510
05/17/19,838.00,868.50,838.00,850.00,1077360
05/16/19,875.00,879.50,838.00,838.00,1139700
05/15/19,887.00,895.00,880.00,880.00,464510
05/14/19,900.00,914.00,880.00,880.00,794540
05/10/19,889.00,897.00,887.50,890.00,506040
05/09/19,897.00,898.00,874.00,889.00,398880
05/08/19,904.00,904.00,887.00,901.00,340900
05/07/19,899.00,904.00,897.00,900.00,304940
05/06/19,908.00,908.00,890.00,898.00,369980
05/03/19,909.00,915.00,900.00,900.00,289320
05/02/19,903.00,913.00,900.00,909.00,366050
04/30/19,901.50,904.00,896.00,904.00,314900
04/29/19,895.00,905.00,893.00,900.00,233520
04/26/19,890.00,896.50,882.50,895.00,293870
04/25/19,885.00,894.00,883.00,885.00,254930
04/24/19,867.00,885.00,867.00,884.00,499250
04/23/19,885.00,887.50,862.00,865.00,475950
04/22/19,910.00,910.00,880.50,882.00,478150
04/17/19,902.50,915.00,900.00,900.00,230520
04/16/19,908.00,910.00,897.50,901.00,539920
04/15/19,915.00,919.00,908.00,908.00,206780
04/12/19,915.00,917.00,909.00,913.00,276360
04/11/19,915.50,920.00,912.00,912.00,325030
04/10/19,919.50,924.00,913.00,924.00,337230
04/08/19,919.00,919.00,907.00,911.00,254440
04/05/19,910.50,922.00,907.00,922.00,207340
04/04/19,929.00,930.00,905.50,905.50,298040
04/03/19,928.00,930.00,924.00,926.00,119120
04/02/19,931.50,939.50,929.00,930.00,175370
04/01/19,940.00,941.50,925.00,930.00,129060
03/29/19,932.00,940.00,930.00,940.00,295960
03/28/19,934.50,934.50,923.50,932.00,119350
03/27/19,933.00,934.00,925.00,930.00,116270
03/26/19,922.00,938.50,922.00,933.00,186550
03/25/19,931.50,932.00,917.00,922.50,190160
03/22/19,935.00,945.50,931.00,940.00,458580
03/21/19,927.00,931.50,921.50,931.50,324580
03/20/19,929.00,930.00,924.00,927.00,207430
03/19/19,934.00,934.00,928.00,930.00,170680
03/18/19,922.00,931.00,920.00,930.00,310650
03/15/19,920.00,925.50,915.00,920.50,459370
03/14/19,920.00,931.50,919.50,925.50,238850
03/13/19,930.00,930.00,918.00,920.00,282450
03/12/19,930.00,933.00,925.00,925.00,175170
03/11/19,940.00,940.00,926.00,926.00,130470
03/08/19,948.00,948.00,933.00,939.50,155940
03/07/19,948.00,948.00,940.00,948.00,163460
03/06/19,936.00,946.00,936.00,943.50,181770
03/05/19,940.00,940.00,932.00,935.50,190160
03/04/19,932.00,943.00,930.00,937.00,181430
03/01/19,926.50,938.50,923.50,930.00,359000
02/28/19,940.00,942.00,925.00,925.00,634450
02/27/19,945.00,945.00,931.00,941.50,182310
02/26/19,950.00,950.00,935.00,945.00,240380
02/22/19,944.00,947.00,929.00,942.00,250830
02/21/19,944.00,950.00,940.00,950.00,276190
02/20/19,943.00,947.50,935.00,944.00,469450
02/19/19,945.00,945.00,931.50,937.00,194310
02/18/19,948.50,949.00,943.50,945.00,248170
02/15/19,926.00,961.00,926.00,961.00,956590
02/14/19,928.00,934.00,920.00,926.00,137760
02/13/19,933.00,934.50,920.50,930.00,282370
02/12/19,934.00,940.50,927.50,932.00,152120
02/11/19,932.00,943.00,928.00,929.00,166620
02/08/19,932.00,932.00,921.00,927.00,295600
02/07/19,935.00,944.50,926.00,933.00,302920
02/06/19,927.00,950.50,927.00,927.00,418580
02/04/19,939.50,939.50,930.50,935.50,113930
02/01/19,926.00,940.00,923.50,940.00,398240
01/31/19,924.00,927.00,915.00,927.00,423480
01/30/19,923.00,923.00,904.00,918.00,592270
01/29/19,929.00,929.00,917.00,923.00,457420
01/28/19,924.00,933.00,922.50,927.00,672730
01/25/19,917.00,926.50,915.50,921.50,818100
01/24/19,907.00,915.00,904.00,912.50,396730
01/23/19,904.00,909.00,903.00,906.00,582740
01/22/19,925.00,929.00,903.00,911.00,886380
01/21/19,939.00,945.00,915.00,925.00,414410
01/18/19,925.00,942.00,925.00,939.00,402130
01/17/19,921.00,928.00,920.50,923.00,598270
01/16/19,916.00,930.00,915.00,919.00,2157730
01/15/19,976.00,984.00,970.50,970.50,122870
01/14/19,972.00,982.00,955.00,975.00,206500
01/11/19,998.50,999.00,958.00,972.00,312960
01/10/19,1000.00,1007.00,995.00,1000.00,342855
01/09/19,984.00,1003.00,971.00,1000.00,677340
01/08/19,994.00,994.00,957.00,970.00,307810
01/07/19,965.00,998.00,965.00,998.00,781940
01/04/19,930.00,970.00,925.00,960.00,790610
01/03/19,913.50,932.00,907.50,925.00,687210
01/02/19,904.00,914.00,901.00,906.00,303350
12/28/18,910.00,914.00,900.00,900.00,382040
12/27/18,916.00,924.00,905.00,905.00,274520
12/26/18,918.00,918.00,909.00,911.00,133400
12/21/18,918.00,919.50,910.00,914.00,404820
12/20/18,914.00,925.00,906.00,918.00,414360
12/19/18,912.00,915.00,907.00,914.00,462640
12/18/18,920.00,925.00,916.00,918.50,257640
12/17/18,915.00,930.00,915.00,927.00,367430
12/14/18,930.50,940.00,905.50,914.00,224610
12/13/18,925.00,935.50,925.00,930.50,147380
12/12/18,936.00,937.00,922.50,925.00,173100
12/11/18,916.00,938.00,911.00,938.00,253250
12/10/18,910.00,923.00,910.00,910.00,325360
12/07/18,930.00,935.50,910.00,910.00,431280
12/06/18,960.00,960.00,934.00,934.00,437970
12/05/18,954.50,968.50,949.00,960.00,381020
12/04/18,949.50,978.00,947.50,970.50,581690
12/03/18,950.00,959.50,940.00,950.00,514410
11/29/18,951.00,958.00,950.00,951.00,1009260
11/28/18,941.00,948.00,937.00,948.00,264210
11/27/18,941.00,945.00,930.00,945.00,186570
11/26/18,939.00,952.00,937.00,945.00,211850
11/23/18,935.00,942.00,929.00,939.00,145680
11/22/18,926.00,935.00,913.00,935.00,123020
11/21/18,932.00,932.00,916.50,921.00,231910
11/20/18,937.00,945.00,927.00,935.00,172200
11/19/18,918.00,945.50,915.00,945.50,248330
11/16/18,898.00,915.00,898.00,905.00,405360
11/15/18,895.00,903.50,891.50,898.00,196270
11/14/18,910.00,910.50,890.00,900.00,314210
11/13/18,900.00,909.00,893.50,895.00,415680
11/12/18,900.00,908.00,890.00,900.00,380020
11/09/18,902.50,912.00,902.00,902.00,112620
11/08/18,920.00,921.50,901.50,902.50,218130
11/07/18,940.00,940.00,915.00,920.00,187450
11/06/18,935.00,942.50,925.00,940.00,230010
11/05/18,938.00,945.00,922.50,935.00,486290
10/31/18,900.50,945.00,899.00,920.00,461150
10/30/18,912.00,918.00,900.00,900.00,107430
10/29/18,906.00,920.00,906.00,915.00,121760
10/26/18,897.00,920.00,890.00,920.00,155610
10/25/18,900.00,900.00,885.00,890.00,215770
10/24/18,917.00,917.00,903.00,910.00,183690
10/23/18,930.00,930.00,911.50,917.50,77890
10/22/18,910.00,929.50,910.00,928.50,226420
10/19/18,907.00,917.00,901.00,910.00,130230
10/18/18,903.00,908.00,900.50,906.00,87960
10/17/18,905.00,923.00,905.00,915.00,105070
10/16/18,898.00,901.00,886.00,900.50,189040
10/15/18,901.00,913.00,894.50,894.50,63000
10/12/18,880.50,910.00,880.50,900.00,133930
10/11/18,890.00,890.00,869.00,882.00,335730
10/10/18,911.00,913.00,899.00,900.00,242810
10/09/18,931.00,931.00,908.00,910.00,102520
10/08/18,930.00,935.00,921.00,930.00,113110
10/05/18,930.00,935.00,911.50,935.00,196600
10/04/18,940.00,943.00,913.00,919.50,238320
10/03/18,908.00,940.00,908.00,940.00,175070
10/02/18,910.00,925.00,901.00,925.00,235780
10/01/18,929.00,931.00,906.00,910.00,180820
09/28/18,949.50,958.00,928.00,928.00,228060
09/27/18,939.00,950.00,926.00,950.00,222790
09/26/18,920.00,940.00,917.50,940.00,480250
09/25/18,919.50,924.00,905.00,919.50,193230
09/24/18,908.00,920.00,901.00,920.00,201160
09/21/18,890.00,908.50,890.00,898.00,448620
09/20/18,890.00,895.00,885.00,885.00,263530
09/19/18,906.00,909.00,885.00,886.00,391720
09/18/18,906.00,908.00,901.00,905.00,433720
09/17/18,905.00,913.00,900.50,905.50,216700
09/14/18,907.00,907.00,892.00,898.00,511520
09/13/18,915.50,916.00,895.00,900.00,348570
09/12/18,902.00,929.50,902.00,920.00,256900
09/11/18,914.00,914.00,895.50,895.50,272690
09/10/18,917.00,918.00,891.00,914.00,645370
09/07/18,940.00,940.00,900.00,917.00,836080
09/06/18,965.00,965.00,940.00,944.00,424510
09/05/18,985.00,985.00,963.00,973.00,261990
09/04/18,985.00,992.00,979.00,985.00,152090
09/03/18,997.00,997.00,972.00,978.00,198560
08/31/18,990.00,1000.00,980.00,1000.00,334250
08/30/18,992.00,992.00,975.00,990.00,164740
08/29/18,975.50,990.00,975.00,990.00,160100
08/28/18,990.00,1003.00,980.50,991.00,272430
08/24/18,990.00,990.00,976.00,990.00,176340
08/23/18,967.00,990.00,967.00,990.00,269100
08/22/18,970.00,975.00,955.00,975.00,356940
08/20/18,970.00,985.00,955.00,955.00,117480
08/17/18,937.00,999.00,937.00,999.00,301200
08/16/18,941.00,943.50,931.00,936.00,177290
08/15/18,938.00,949.00,937.00,941.00,183140
08/14/18,950.00,950.00,935.50,937.00,252400
08/13/18,975.00,975.00,950.00,953.50,468430
08/10/18,999.00,1002.00,984.00,985.00,446040
08/09/18,1020.00,1024.00,997.50,1010.00,128040
08/08/18,1008.00,1020.00,1007.00,1020.00,315175
08/07/18,1000.00,1012.00,995.00,1008.00,163255
08/06/18,1002.00,1019.00,1000.00,1000.00,258860
08/03/18,991.00,1020.00,991.00,1020.00,357440
08/02/18,1015.00,1015.00,992.00,999.00,127525
08/01/18,997.00,1015.00,996.50,1015.00,3003360
07/31/18,1008.00,1008.00,992.00,999.00,353235
07/30/18,990.00,1015.00,985.00,1013.00,427720
07/27/18,980.00,990.00,972.50,990.00,413640
07/26/18,970.00,984.50,969.00,980.00,314780
07/25/18,955.50,980.00,953.50,964.00,407050
07/24/18,941.00,959.00,941.00,955.50,138520
07/23/18,940.00,960.00,930.00,951.00,96360
07/20/18,950.00,960.00,944.50,960.00,145670
07/19/18,971.00,972.00,944.50,950.00,285420
07/18/18,945.00,980.00,940.00,979.00,207550
07/17/18,964.00,969.00,952.00,953.00,134660
07/16/18,961.00,971.50,951.50,971.50,105130
07/13/18,951.00,980.00,951.00,964.00,388450
07/12/18,938.00,966.00,923.00,966.00,309830
07/11/18,920.00,938.00,918.00,938.00,184350
07/10/18,910.00,924.00,900.00,924.00,415000
07/09/18,898.50,905.50,896.00,905.50,128470
07/06/18,905.00,905.00,895.50,898.00,279190
07/05/18,915.00,916.00,906.00,915.00,186720
07/04/18,919.50,928.00,903.50,928.00,344820
07/03/18,915.50,916.50,905.00,915.00,125900
07/02/18,915.00,926.50,912.00,915.00,119680
06/29/18,900.00,920.00,900.00,920.00,228550
06/28/18,891.00,905.00,886.00,905.00,244010
06/27/18,886.00,910.00,871.00,910.00,125790
06/26/18,877.00,886.50,870.00,886.00,388240
06/25/18,903.00,913.00,876.00,876.00,208970
06/22/18,900.00,901.00,867.50,886.50,379680
06/21/18,915.50,915.50,901.00,901.00,403290
06/20/18,910.00,923.00,910.00,915.00,234600
06/19/18,922.00,922.00,903.00,910.00,384060
06/18/18,931.50,931.50,923.50,925.50,287870
06/14/18,937.00,952.50,933.00,950.50,567350
06/13/18,970.00,972.00,936.00,937.00,431240
06/11/18,962.00,985.00,961.00,978.00,131940
06/08/18,980.00,980.00,960.00,966.50,577810
06/07/18,965.00,985.00,964.00,980.50,165750
06/06/18,970.00,976.00,965.00,969.00,209480
06/05/18,960.00,979.00,952.50,979.00,155500
06/04/18,955.00,968.00,945.00,968.00,165210
06/01/18,940.00,965.50,940.00,960.00,345540
05/31/18,939.50,940.00,925.50,940.00,1031890
05/30/18,930.00,931.00,925.00,930.50,434100
05/29/18,940.00,945.00,934.00,940.00,144900
05/28/18,935.00,941.00,935.00,938.50,81250
05/25/18,948.00,948.00,927.00,935.00,328430
05/24/18,950.00,950.00,938.00,942.00,239910
05/23/18,953.50,953.50,935.00,950.00,323010
05/22/18,940.00,954.00,925.00,954.00,108750
05/21/18,937.00,947.00,932.50,940.00,152430
05/18/18,940.00,949.50,929.00,929.00,191690
05/17/18,980.00,980.00,940.00,940.00,309940
05/16/18,980.00,991.00,960.00,990.00,169710
05/15/18,970.00,996.00,962.00,985.00,327200
05/11/18,938.50,971.00,938.50,970.00,349630
05/10/18,941.00,954.50,920.00,937.50,115400
05/09/18,936.00,941.00,930.00,941.00,160110
05/08/18,928.00,940.00,921.50,935.00,209130
05/07/18,916.00,929.00,910.00,929.00,112870
05/04/18,910.00,923.00,908.00,916.00,178750
05/03/18,940.00,950.00,905.00,905.00,262060
05/02/18,950.00,968.50,930.00,930.00,211110
04/30/18,960.00,981.50,950.50,966.00,328880
04/27/18,929.50,960.00,918.00,960.00,400930
04/26/18,908.50,930.00,902.00,930.00,261180
04/25/18,903.00,910.50,900.00,908.50,197810
04/24/18,915.50,917.00,896.00,900.00,432480
04/23/18,915.00,929.00,909.50,910.50,137070
04/20/18,910.00,928.00,910.00,919.00,113340
04/19/18,910.00,928.00,899.50,906.00,954050
04/18/18,911.50,950.00,909.00,909.00,394140
04/17/18,941.00,946.00,909.00,909.00,262560
04/16/18,955.00,957.50,938.50,946.00,200020
04/13/18,961.00,967.50,954.00,956.00,410430
04/12/18,966.00,978.00,953.00,978.00,302760
04/11/18,938.50,967.00,938.00,967.00,283030
04/10/18,917.00,941.50,916.00,938.50,561320
04/06/18,907.00,929.00,907.00,919.00,270540
04/05/18,915.00,919.00,904.50,906.00,401020
04/04/18,920.00,921.50,912.50,915.00,453550
04/03/18,922.00,930.00,916.00,918.00,662270
04/02/18,948.00,948.00,918.00,923.00,206380
03/28/18,948.00,958.50,945.00,948.00,436970
03/27/18,951.00,963.00,945.00,949.00,293370
03/26/18,928.00,952.00,917.00,950.00,559020
03/23/18,927.00,927.00,908.00,918.00,618010
03/22/18,918.00,938.50,918.00,937.00,666380
03/21/18,945.00,948.50,916.00,916.00,423860
03/20/18,948.00,959.00,935.00,937.00,1040930
03/19/18,995.00,1010.00,995.00,1010.00,185980
03/16/18,1006.00,1020.00,990.00,990.00,1094400
03/15/18,1017.00,1037.00,1006.00,1006.00,361985
03/14/18,1038.00,1038.00,1004.00,1038.00,451250
03/13/18,1032.00,1039.00,1028.00,1032.00,140935
03/12/18,1039.00,1054.00,1029.00,1032.00,156915
03/09/18,1038.00,1041.00,1020.00,1020.00,167800
03/08/18,1060.00,1060.00,1036.00,1038.00,143645
03/07/18,1037.00,1060.00,1031.00,1060.00,111585
03/06/18,1050.00,1051.00,1035.00,1038.00,162330
03/05/18,1050.00,1050.00,1040.00,1041.00,93410
03/02/18,1041.00,1050.00,1038.00,1050.00,168785
03/01/18,1057.00,1065.00,1051.00,1051.00,219000
02/28/18,1052.00,1070.00,1052.00,1057.00,304555
02/27/18,1071.00,1073.00,1052.00,1069.00,416740
02/26/18,1061.00,1065.00,1040.00,1065.00,147845
02/23/18,1053.00,1063.00,1043.00,1060.00,419980
02/22/18,1080.00,1081.00,1030.00,1053.00,401895
02/21/18,1071.00,1088.00,1071.00,1080.00,337190
02/20/18,1075.00,1088.00,1064.00,1088.00,221285
02/19/18,1075.00,1089.00,1060.00,1089.00,317590
02/15/18,1040.00,1095.00,1030.00,1095.00,341655
02/14/18,1030.00,1040.00,1025.00,1040.00,184145
02/13/18,1011.00,1033.00,1011.00,1020.00,283905
02/12/18,1006.00,1022.00,1000.00,1000.00,110910
02/09/18,1020.00,1022.00,1000.00,1005.00,302030
02/08/18,1037.00,1050.00,1035.00,1042.00,321710
02/07/18,1030.00,1040.00,1011.00,1034.00,208800
02/06/18,1005.00,1020.00,991.50,1005.00,416135
02/05/18,1034.00,1034.00,1020.00,1030.00,556715
02/02/18,1038.00,1055.00,1038.00,1050.00,181770
02/01/18,1040.00,1058.00,1035.00,1038.00,235595
01/31/18,1045.00,1061.00,1035.00,1050.00,263715
01/30/18,1076.00,1076.00,1046.00,1050.00,459610
01/29/18,1042.00,1083.00,1042.00,1083.00,294385
01/26/18,1035.00,1058.00,1034.00,1040.00,245005
01/25/18,1035.00,1040.00,1030.00,1034.00,342525
01/24/18,1045.00,1049.00,1031.00,1035.00,351680
01/23/18,1049.00,1052.00,1031.00,1045.00,398515
01/22/18,1032.00,1055.00,1032.00,1050.00,311655
01/19/18,1027.00,1040.00,1010.00,1031.00,383875
01/18/18,1055.00,1055.00,1028.00,1035.00,461015
01/17/18,1072.00,1075.00,1055.00,1060.00,264685
01/16/18,1085.00,1091.00,1052.00,1052.00,166235
01/15/18,1065.00,1094.00,1060.00,1085.00,189470
01/12/18,1050.00,1065.00,1035.00,1065.00,363710
01/11/18,1060.00,1060.00,1030.00,1050.00,213605
01/10/18,1065.00,1065.00,1052.00,1060.00,180545
01/09/18,1057.00,1075.00,1052.00,1065.00,309775
01/08/18,1065.00,1066.00,1048.00,1057.00,226530
01/05/18,1040.00,1069.00,1040.00,1065.00,521745
01/04/18,1040.00,1048.00,1028.00,1040.00,431010
01/03/18,1015.00,1041.00,1015.00,1040.00,497855
12/29/17,1027.00,1027.00,1012.00,1015.00,295630
12/28/17,1029.00,1030.00,1015.00,1022.00,191515
12/27/17,1010.00,1029.00,1005.00,1029.00,95400
12/22/17,1010.00,1010.00,1000.00,1010.00,136580
12/21/17,1018.00,1018.00,1005.00,1009.00,140540
12/20/17,1016.00,1023.00,1010.00,1018.00,85480
12/19/17,1006.00,1016.00,997.50,1016.00,229595
12/18/17,1006.00,1013.00,1004.00,1010.00,204705
12/15/17,1015.00,1017.00,999.00,1006.00,480780
12/14/17,1011.00,1020.00,1006.00,1015.00,329085
12/13/17,1019.00,1028.00,1013.00,1020.00,281360
12/12/17,1023.00,1030.00,1016.00,1025.00,485435
12/11/17,1015.00,1043.00,1012.00,1040.00,520900
12/08/17,1001.00,1035.00,1001.00,1030.00,203765
12/07/17,1010.00,1015.00,1000.00,1000.00,296565
12/06/17,997.00,1018.00,991.00,1010.00,251960
12/05/17,984.00,999.00,975.00,999.00,197080
12/04/17,1000.00,1000.00,984.50,984.50,359200
12/01/17,1015.00,1024.00,1000.00,1006.00,385930
11/29/17,1016.00,1020.00,1010.00,1020.00,442215
11/28/17,1022.00,1025.00,1015.00,1017.00,143730
11/27/17,1018.00,1032.00,1016.00,1030.00,154790
11/24/17,1020.00,1024.00,1015.00,1020.00,429705
11/23/17,1016.00,1028.00,1015.00,1020.00,307270
11/22/17,1012.00,1025.00,1012.00,1019.00,316500
11/21/17,1016.00,1022.00,1008.00,1019.00,194095
11/20/17,1014.00,1022.00,1006.00,1012.00,158900
11/17/17,1016.00,1025.00,1010.00,1013.00,298055
11/16/17,1010.00,1044.00,995.00,1000.00,613135
11/15/17,1030.00,1050.00,1022.00,1028.00,130205
11/14/17,1050.00,1050.00,1030.00,1040.00,202780
11/13/17,1055.00,1070.00,1043.00,1050.00,149815
11/10/17,1070.00,1070.00,1041.00,1050.00,175645
11/09/17,1062.00,1095.00,1062.00,1070.00,411895
11/08/17,1065.00,1075.00,1056.00,1075.00,331140
11/07/17,1070.00,1080.00,1053.00,1075.00,296965
11/06/17,1061.00,1089.00,1059.00,1080.00,164655
11/03/17,1086.00,1093.00,1054.00,1061.00,790930
11/02/17,1021.00,1100.00,1020.00,1090.00,798815
10/30/17,1030.00,1034.00,1028.00,1031.00,130735
10/27/17,1018.00,1030.00,1010.00,1030.00,187390
10/26/17,1016.00,1040.00,1008.00,1018.00,236000
10/25/17,1000.00,1030.00,1000.00,1019.00,253150
10/24/17,996.00,1010.00,988.00,999.00,784240
10/23/17,1072.00,1087.00,1010.00,1017.00,546135
10/20/17,1110.00,1110.00,1070.00,1070.00,891080
10/19/17,1070.00,1116.00,1060.00,1116.00,1265525
10/18/17,1088.00,1088.00,1061.00,1070.00,953345
10/17/17,1070.00,1097.00,1068.00,1092.00,1237690
10/13/17,1070.00,1075.00,1060.00,1071.00,739665
10/12/17,1051.00,1079.00,1048.00,1077.00,1065680
10/11/17,1050.00,1055.00,1041.00,1052.00,725760
10/10/17,1029.00,1060.00,1029.00,1050.00,810820
10/09/17,1006.00,1039.00,1006.00,1039.00,494060
10/06/17,998.00,1020.00,998.00,1015.00,450530
10/05/17,998.00,999.00,991.50,997.00,323570
10/04/17,988.50,1000.00,987.00,998.00,273570
10/03/17,980.00,985.00,979.50,985.00,146480
10/02/17,970.50,983.00,970.00,980.00,279740
09/29/17,967.00,995.00,967.00,970.00,345930
09/28/17,975.00,975.00,966.00,974.00,229950
09/27/17,960.00,985.00,950.00,980.00,254930
09/26/17,960.00,963.00,953.50,960.00,494950
09/25/17,963.00,963.00,955.00,960.00,167290
09/22/17,950.00,974.00,950.00,963.00,214510
09/21/17,943.00,960.00,938.00,950.00,205340
09/20/17,940.00,950.00,934.00,944.00,257690
09/19/17,970.00,970.00,934.00,935.00,250840
09/18/17,928.50,975.00,928.50,972.00,712160
09/15/17,926.00,934.00,926.00,928.50,536370
09/14/17,926.00,936.00,925.00,925.00,277070
09/13/17,920.00,936.00,918.00,925.50,367190
09/11/17,913.00,920.00,910.00,918.00,105270
09/08/17,920.00,920.00,911.00,913.00,108410
09/07/17,915.00,916.00,911.00,915.00,215220
09/06/17,919.00,919.00,907.50,912.00,338090
09/05/17,926.00,926.50,917.00,920.00,141920
09/04/17,920.00,945.00,906.00,926.00,270090
08/31/17,902.00,920.00,899.50,920.00,330710
08/30/17,900.00,901.50,898.00,899.50,236070
08/29/17,901.50,901.50,895.00,899.00,608750
08/25/17,900.00,900.00,898.50,899.00,283200
08/24/17,899.50,900.00,898.00,899.00,330660
08/23/17,900.00,901.50,897.00,899.00,167190
08/22/17,900.00,901.50,897.00,900.00,410510
08/18/17,908.00,908.00,890.00,900.00,148550
08/17/17,905.00,910.00,899.00,908.00,297060
08/16/17,896.00,901.50,893.00,900.00,423650
08/15/17,886.00,898.00,880.00,896.00,337880
08/14/17,885.00,886.00,882.00,885.00,72890
08/11/17,879.00,888.00,870.00,882.00,191400
08/10/17,888.00,888.00,880.00,884.00,210210
08/09/17,886.00,888.00,870.00,888.00,326060
08/08/17,886.50,887.50,882.50,885.00,306210
08/07/17,879.00,879.50,873.00,878.00,74320
08/04/17,863.00,884.00,863.00,879.00,227300
08/03/17,876.50,876.50,860.00,863.00,210010
08/02/17,870.00,889.50,855.00,860.00,277380
08/01/17,869.00,877.50,864.00,865.00,76370
07/31/17,888.00,888.00,865.00,865.00,520210
07/28/17,890.00,902.00,887.00,888.00,370000
07/27/17,890.00,895.00,889.00,889.00,250250
07/26/17,880.00,895.00,880.00,895.00,342760
07/25/17,880.00,880.00,874.00,880.00,146150
07/24/17,880.00,882.00,874.00,880.00,148660
07/21/17,864.00,880.00,853.00,880.00,179050
07/20/17,868.00,870.00,855.00,855.00,137390
07/19/17,860.00,870.00,860.00,868.00,154510
07/18/17,865.00,870.00,860.00,860.00,74530
07/17/17,863.00,868.00,855.00,867.00,139590
07/14/17,875.00,875.00,853.00,853.00,331460
07/13/17,878.00,881.50,857.50,870.00,357860
07/12/17,867.50,878.00,867.50,876.00,118810
07/11/17,859.50,868.00,854.50,867.50,113550
07/10/17,871.00,875.00,853.00,855.00,86100
07/07/17,869.00,870.00,869.00,870.00,119990
07/06/17,864.00,873.00,860.00,872.00,189850
07/05/17,855.00,860.00,851.00,860.00,316240
07/04/17,851.00,856.00,849.00,850.00,147630
07/03/17,858.00,858.00,841.00,851.00,114730
06/30/17,840.00,855.00,837.00,850.00,485680
06/29/17,841.50,844.00,838.00,840.00,346260
06/28/17,842.00,842.50,837.00,841.50,401040
06/27/17,840.50,854.00,840.50,842.50,208250
06/23/17,855.00,857.00,837.00,840.50,251260
06/22/17,843.00,855.00,840.00,855.00,128420
06/21/17,856.00,856.00,837.50,841.50,438960
06/20/17,859.50,859.50,857.00,858.00,236870
06/19/17,850.00,864.50,850.00,860.00,144370
